,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,2.126334327490755,-0.4331518165968158,0.0,8.141010070790882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.126334327490755,0.0,0.7087413430292421,-0.8108617613975257,6.52714249293662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4331518165968158,0.7087413430292421,0.0,-0.7247494675668508,6.246188541788511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.8108617613975257,-0.7247494675668508,0.0,5.6169589320256215,-1.8239070562502364,3.212614218550002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8.141010070790882,6.52714249293662,6.246188541788511,5.6169589320256215,0.0,5.145783961436206,4.396205122676228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8239070562502364,5.145783961436206,0.0,2.822202689751987,3.0539088348702137,4.326182079145182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.212614218550002,4.396205122676228,2.822202689751987,0.0,-0.5013919752091724,3.718538801608566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.0539088348702137,-0.5013919752091724,0.0,3.543287649178395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.326182079145182,3.718538801608566,3.543287649178395,0.0,0.0,0.3957691091076031,0.0,0.35158095426537533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421504815724572,0.0,2.642554273435512,0.0,0.7731308643679635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957691091076031,0.0,0.0,0.0,-3.0633683348566283,-1.914508267998684,-2.1068856001061844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421504815724572,0.0,0.0,0.0,0.0,0.0,1.462359915410525,2.2056728569335706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35158095426537533,0.0,-3.0633683348566283,0.0,0.0,-1.840589705990797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642554273435512,-1.914508267998684,0.0,-1.840589705990797,0.0,-2.9275277596316096,0.0,-1.8228714787024165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1068856001061844,0.0,0.0,-2.9275277596316096,0.0,0.0,-1.9527172783479636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731308643679635,0.0,1.462359915410525,0.0,0.0,0.0,0.0,0.5804231614393129,-0.060152653008482486,0.5009723493832303,-0.7868137123648649,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2056728569335706,0.0,-1.8228714787024165,-1.9527172783479636,0.5804231614393129,0.0,1.2583818955621153,0.0,-0.4102138132747066,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060152653008482486,1.2583818955621153,0.0,1.262986284986598,-0.4977622527689335,-2.200796477827137,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009723493832303,0.0,1.262986284986598,0.0,-0.02339969614479776,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868137123648649,-0.4102138132747066,-0.4977622527689335,-0.02339969614479776,0.0,-1.1082621325428414,-4.459603622990757,-1.9255325397832814,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.200796477827137,0.0,-1.1082621325428414,0.0,-1.9202393409764673,-3.8735711978148233,-1.953759178926869
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.459603622990757,-1.9202393409764673,0.0,-2.878772725738294,-3.497221738487003
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9255325397832814,-3.8735711978148233,-2.878772725738294,0.0,-2.9965567985100936
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953759178926869,-3.497221738487003,-2.9965567985100936,0.0
