,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.5301268929679128,1.607827064810018,6.382042137864683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5301268929679128,0.0,1.5240134560987335,5.990127108916082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.607827064810018,1.5240134560987335,0.0,5.38235893040412,5.18928930887223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.382042137864683,5.990127108916082,5.38235893040412,0.0,-0.016573257693879174,-0.1348580176790168,0.030144854870413237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.18928930887223,-0.016573257693879174,0.0,-0.5451172852384398,0.20357235505474144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.1348580176790168,-0.5451172852384398,0.0,-0.15474010164437846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.030144854870413237,0.20357235505474144,-0.15474010164437846,0.0,5.376776157205535,-0.04332049705302784,4.92406503964483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.376776157205535,0.0,5.107806548132343,1.5314754026400526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.04332049705302784,5.107806548132343,0.0,4.6470809348062785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.92406503964483,1.5314754026400526,4.6470809348062785,0.0,1.2957255009957922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2957255009957922,0.0,0.7392185815531429,0.796894730744179,2.9475193862698936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392185815531429,0.0,-2.8730764180528254,2.840428688399883,0.0,0.0,2.2427760312317644,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796894730744179,-2.8730764180528254,0.0,2.724524216511846,0.0,1.0639710758244738,2.03427376397664,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9475193862698936,2.840428688399883,2.724524216511846,0.0,0.6014302020001736,0.0,1.904161192182637,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014302020001736,0.0,1.3883207744644126,1.3366551714145254,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0639710758244738,0.0,1.3883207744644126,0.0,1.453564113639805,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2427760312317644,2.03427376397664,1.904161192182637,1.3366551714145254,1.453564113639805,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0562501098052492,0.04348700302710818,-2.8020822235359044,0.6623600877414699
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0562501098052492,0.0,0.02452357965176562,-4.3555416558293265,-0.02566712471235525
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04348700302710818,0.02452357965176562,0.0,-0.529986460537199,0.649376582675545
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8020822235359044,-4.3555416558293265,-0.529986460537199,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623600877414699,-0.02566712471235525,0.649376582675545,0.0,0.0
