,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,7.555603828013761,7.513203663579256,1.3259782281469001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.555603828013761,0.0,-1.6950696258566762,6.458132545759717,0.0,-0.7543146175183227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.513203663579256,-1.6950696258566762,0.0,6.41522565118876,0.0,-1.1734544723523765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3259782281469001,6.458132545759717,6.41522565118876,0.0,0.0590025268163218,6.007675193376384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0590025268163218,0.0,5.988834276014121,2.049353443165917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.7543146175183227,-1.1734544723523765,6.007675193376384,5.988834276014121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.049353443165917,0.0,0.0,5.650500967953719,0.15930016763309532,0.6713080519123449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.650500967953719,0.0,5.267241432360952,5.083280392128126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.15930016763309532,5.267241432360952,0.0,-1.492914459358296,3.0303239580231205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6713080519123449,5.083280392128126,-1.492914459358296,0.0,2.730218664336242,2.7280689550754564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0303239580231205,2.730218664336242,0.0,-4.450081706077911,2.1927169242312323,0.19288778605022208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7280689550754564,-4.450081706077911,0.0,2.184810312273619,-0.033825944803119755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1927169242312323,2.184810312273619,0.0,2.4517605583949105,0.0,-1.136170604319862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19288778605022208,-0.033825944803119755,2.4517605583949105,0.0,2.606890835541646,0.0,2.3524113325965126,2.2329158171209476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606890835541646,0.0,0.0,0.5598128445399146,-0.6445102301057027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.136170604319862,0.0,0.0,0.0,2.1078763636775437,2.2424270527519763,0.1669860328146765,-2.3183084959065234,0.0,-3.5658276612265247,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3524113325965126,0.5598128445399146,2.1078763636775437,0.0,-1.2013217711247501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2329158171209476,-0.6445102301057027,2.2424270527519763,-1.2013217711247501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669860328146765,0.0,0.0,0.0,-0.3165354893404305,0.7625651580950493,-0.3072888022697066,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3183084959065234,0.0,0.0,-0.3165354893404305,0.0,0.20530203521566742,-4.349134574362465,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625651580950493,0.20530203521566742,0.0,-0.07356273837818986,0.0,-0.2336147940628491,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5658276612265247,0.0,0.0,-0.3072888022697066,-4.349134574362465,-0.07356273837818986,0.0,0.695403625643857,0.0,0.44291573685674357
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695403625643857,0.0,-1.015393652592695,-1.1569843749887867
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2336147940628491,0.0,-1.015393652592695,0.0,-1.8789839222803368
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44291573685674357,-1.1569843749887867,-1.8789839222803368,0.0
