,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,8.796554126007189,7.989730205330287,0.37041208811563053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.796554126007189,0.0,7.8510957235258765,5.893606184601385,0.5096018619984478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.989730205330287,7.8510957235258765,0.0,5.145147362777009,6.13199529965684,4.971380469594975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.37041208811563053,5.893606184601385,5.145147362777009,0.0,4.250568807431467,-1.8542807949983042,-1.502295498452583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5096018619984478,6.13199529965684,4.250568807431467,0.0,4.190407739167485,4.0518160267329115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.971380469594975,-1.8542807949983042,4.190407739167485,0.0,-3.362623996142756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.502295498452583,4.0518160267329115,-3.362623996142756,0.0,-2.8079838669637334,3.7361517864948373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8079838669637334,0.0,3.644052228681243,3.3967731685730973,2.9385638573023574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.7361517864948373,3.644052228681243,0.0,0.0,0.0,0.9022088369206447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3967731685730973,0.0,0.0,-0.4878146980885318,0.0,-1.2348248790691723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
