,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,7.296283047475107,1.1245353981382307,8.67176736738593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.296283047475107,0.0,6.226102059788844,6.436574264226245,0.01656197571748366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1245353981382307,6.226102059788844,0.0,7.602539571638689,5.920984862701475,1.3286174192693667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.67176736738593,6.436574264226245,7.602539571638689,0.0,6.150219426250292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.01656197571748366,5.920984862701475,6.150219426250292,0.0,5.365471943439598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.3286174192693667,0.0,5.365471943439598,0.0,4.534830383114009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.534830383114009,0.0,3.070392678496707,-0.4018358711918644,0.47765094971463007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.070392678496707,0.0,3.0281570271644203,3.254877954792809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4018358711918644,3.0281570271644203,0.0,0.2638831504753232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.47765094971463007,3.254877954792809,0.2638831504753232,0.0,0.0,-1.0090866967452718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4524679084974443,1.15947388374788,3.141048827730815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0090866967452718,1.4524679084974443,0.0,-3.8996622108294923,2.0194390403161013,-3.123294139478052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15947388374788,-3.8996622108294923,0.0,1.926245219547601,-4.017608913153355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141048827730815,2.0194390403161013,1.926245219547601,0.0,1.4298674522941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.123294139478052,-4.017608913153355,1.4298674522941175,0.0,-3.2799695869421743,-1.7316994058162336,-1.6854833938793277,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2799695869421743,0.0,-1.2251019893773598,-1.5583831148493865,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7316994058162336,-1.2251019893773598,0.0,-1.5654816266525164,-1.2934299321779288,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6854833938793277,-1.5583831148493865,-1.5654816266525164,0.0,-2.074699379410677,-1.8870385067817117,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2934299321779288,-2.074699379410677,0.0,-1.189959362644898,-3.2135725455724145,-1.5161738685805237,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8870385067817117,-1.189959362644898,0.0,-2.4839549659389157,-5.045397933105565,-3.934361409910014
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2135725455724145,-2.4839549659389157,0.0,-2.9656018034577842,-2.270035999452309
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5161738685805237,-5.045397933105565,-2.9656018034577842,0.0,-3.7856422677637735
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.934361409910014,-2.270035999452309,-3.7856422677637735,0.0
