,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.4300035022811795,7.707217372843731,4.261426040873442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.4300035022811795,0.0,6.729621827710175,0.7519017197077646,0.0,0.0,0.0,0.0,6.863488167011457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.707217372843731,6.729621827710175,0.0,5.914286864064172,5.5027721660061415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.261426040873442,0.7519017197077646,5.914286864064172,0.0,-0.7470083811064249,-0.7446281064356328,0.0,0.0,6.200895097103272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.5027721660061415,-0.7470083811064249,0.0,-2.019797599106123,4.4055824316739045,1.219926746291297,5.731646015437628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7446281064356328,-2.019797599106123,0.0,4.458145480802035,1.074413243692346,5.729928881956581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.4055824316739045,4.458145480802035,0.0,4.41447845606476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.219926746291297,1.074413243692346,4.41447845606476,0.0,5.678267116408349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6.863488167011457,0.0,6.200895097103272,5.731646015437628,5.729928881956581,0.0,5.678267116408349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1491019345185738,2.1500642795131064,-0.45025017793713107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1491019345185738,0.0,2.181998642840174,-0.2248848411225048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500642795131064,2.181998642840174,0.0,1.7269055887527596,0.0,-0.30676020424591677,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45025017793713107,-0.2248848411225048,1.7269055887527596,0.0,0.8754573983339214,0.9845925650339861,2.776366798951381,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754573983339214,0.0,-0.07982184003584462,0.0,0.0,1.5897710949032595,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30676020424591677,0.9845925650339861,-0.07982184003584462,0.0,2.5135007314606677,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.776366798951381,0.0,2.5135007314606677,0.0,1.8871962482640916,0.0,1.1482196002918468,0.4452626468228919
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8871962482640916,0.0,1.3647407078177576,0.39017125316101,-1.2070130381309874
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5897710949032595,0.0,0.0,1.3647407078177576,0.0,0.18721768742922615,-0.30832779622157475
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1482196002918468,0.39017125316101,0.18721768742922615,0.0,-1.858824964110402
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452626468228919,-1.2070130381309874,-0.30832779622157475,-1.858824964110402,0.0
