,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.4513280716348853,7.624367916341757,0.3980247381004523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4513280716348853,0.0,6.04420216385984,0.9289784662099093,6.713808266524293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.624367916341757,6.04420216385984,0.0,5.658619193079351,4.538913352472709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3980247381004523,0.9289784662099093,5.658619193079351,0.0,6.317477264812021,6.15013405572903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.713808266524293,4.538913352472709,6.317477264812021,0.0,1.6472781450482958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.15013405572903,1.6472781450482958,0.0,3.3751964020053236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.3751964020053236,0.0,3.5477859497543185,3.029128617631518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.5477859497543185,0.0,3.351303616188782,0.0,3.2459628757391767,2.1760708471315255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.029128617631518,3.351303616188782,0.0,0.0,0.5903551013021853,0.0,0.0,0.0,0.0,0.0,0.15413687276469124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1632904950724297,1.7104069235483692,0.0,1.4813726893648143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2459628757391767,0.5903551013021853,0.0,0.0,0.0,0.0,0.0,0.0,2.1886928039060254,-3.083395071044527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1760708471315255,0.0,1.1632904950724297,0.0,0.0,0.0,-1.579965251578961,1.3432901176078689,1.3885807022011725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
