,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.6848870137637085,0.18370907880798415,6.263022578457782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6848870137637085,0.0,0.07171938777578943,6.28378373504239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18370907880798415,0.07171938777578943,0.0,5.918135796535293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.263022578457782,6.28378373504239,5.918135796535293,0.0,4.488096054919931,3.3303029533145616,0.7182914355427632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,4.488096054919931,0.0,2.212850738181391,3.8397246480051077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.3303029533145616,2.212850738181391,0.0,2.6755149566467344,0.2785414646607626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7182914355427632,3.8397246480051077,2.6755149566467344,0.0,2.7543774010529773,-0.2763994038332306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2785414646607626,2.7543774010529773,0.0,2.6331324381582504,0.0,4.156185578940975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2763994038332306,2.6331324381582504,0.0,0.9376271082952558,0.0,-1.5948015510563422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376271082952558,0.0,0.0,0.9072776349388775,1.3116371237501818,0.0,0.0,1.0609862318475112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156185578940975,0.0,0.0,0.0,0.0,0.0,0.0,1.178385394326953,0.0,0.0,-0.9712160541623222,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5948015510563422,0.9072776349388775,0.0,0.0,1.5099181789821212,0.0,0.0,0.0,0.5410504340383685,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3116371237501818,0.0,1.5099181789821212,0.0,0.6671063362475089,2.712880513030236,-2.626785203466043,-0.9865103678518767,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671063362475089,0.0,0.0,0.6110681966589512,0.6165492884846765,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178385394326953,0.0,2.712880513030236,0.0,0.0,2.607446979998421,0.0,0.59257505790674,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609862318475112,0.0,0.0,-2.626785203466043,0.6110681966589512,2.607446979998421,0.0,-1.5782584942744768,0.0,-2.2817065037414137,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410504340383685,-0.9865103678518767,0.6165492884846765,0.0,-1.5782584942744768,0.0,0.0,-0.9132857763607503,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9712160541623222,0.0,0.0,0.0,0.59257505790674,0.0,0.0,0.0,0.0,0.23067897924176609,-2.7314997499712903,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2817065037414137,-0.9132857763607503,0.0,0.0,1.6663080769121146,2.1544739224598435,-3.5461656668796366,0.3967416989251463
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23067897924176609,1.6663080769121146,0.0,-0.069888202761155,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7314997499712903,2.1544739224598435,-0.069888202761155,0.0,1.0864591284409058,-0.11512867659637502
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5461656668796366,0.0,1.0864591284409058,0.0,-0.7281273839083805
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967416989251463,0.0,-0.11512867659637502,-0.7281273839083805,0.0
