,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,8.14366468628614,8.030976497757809,7.016555227747742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.14366468628614,0.0,8.057091036307847,7.273264615926747,1.1298795120069955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.030976497757809,8.057091036307847,0.0,2.8299482945895096,7.125732481821222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.016555227747742,7.273264615926747,2.8299482945895096,0.0,6.343557996935442,-0.7773599541913373,-2.5131561980700368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1298795120069955,7.125732481821222,6.343557996935442,0.0,6.030945458615726,6.01423650515264,5.80593291952644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7773599541913373,6.030945458615726,0.0,-0.9930927121836111,-0.26816849817471483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5131561980700368,6.01423650515264,-0.9930927121836111,0.0,-0.36149607807417977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.80593291952644,-0.26816849817471483,-0.36149607807417977,0.0,5.258599630541104,5.197311819877909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258599630541104,0.0,-0.5008682141804098,4.2720913557081746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197311819877909,-0.5008682141804098,0.0,4.224481502271311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2720913557081746,4.224481502271311,0.0,0.6557898347296403,0.8070754439664418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557898347296403,0.0,-1.6614922075719045,3.3258978703083266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070754439664418,-1.6614922075719045,0.0,3.228981338232542,2.1695310935555296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3258978703083266,3.228981338232542,0.0,-1.7684691135767774,0.0,0.0,-1.8496231692393392,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1695310935555296,-1.7684691135767774,0.0,0.771171695087773,-0.5006633954033237,-6.15287936753259,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771171695087773,0.0,-0.10540739704916552,0.5818323948116795,-4.5136216170074634,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5006633954033237,-0.10540739704916552,0.0,-0.6080105465774897,-0.5729390382018615,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8496231692393392,-6.15287936753259,0.5818323948116795,-0.6080105465774897,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5136216170074634,-0.5729390382018615,0.0,0.0,-0.21528945381752498,-1.1633973411103684,-1.1921098197808462,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21528945381752498,0.0,-0.43649899414896737,-1.79153479311801,-3.02770571917622
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1633973411103684,-0.43649899414896737,0.0,-0.5855987196521644,-0.48275539795329797
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1921098197808462,-1.79153479311801,-0.5855987196521644,0.0,-1.2498868570453008
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02770571917622,-0.48275539795329797,-1.2498868570453008,0.0
