,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,8.45417994935843,0.8146482634290592,2.7115999834644016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.45417994935843,0.0,7.280503169502016,6.880537191764403,5.805431093005145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8146482634290592,7.280503169502016,0.0,1.0143791203275982,5.607711022801633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7115999834644016,6.880537191764403,1.0143791203275982,0.0,5.308897302048767,5.1079977302137625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.805431093005145,5.607711022801633,5.308897302048767,0.0,0.040389148877870915,0.17529366807990004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.1079977302137625,0.040389148877870915,0.0,-0.9680809221237351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.17529366807990004,-0.9680809221237351,0.0,-0.248660176264564,-1.5702282711563544,2.5175491551219973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.248660176264564,0.0,-0.6184980023024691,2.3078719574768227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5702282711563544,-0.6184980023024691,0.0,2.2754450919431037,2.2868962644736475,2.279874107526834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.5175491551219973,2.3078719574768227,2.2754450919431037,0.0,1.330389333806185,0.3506050378611474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2868962644736475,1.330389333806185,0.0,0.6458117597305622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279874107526834,0.3506050378611474,0.6458117597305622,0.0,1.9218915818879516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9218915818879516,0.0,0.22485181896996903,0.7953239700894851,0.34423150963846616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22485181896996903,0.0,0.5323393735356826,0.842225909330406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953239700894851,0.5323393735356826,0.0,-0.31987732564308424,0.5637767744299617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34423150963846616,0.842225909330406,-0.31987732564308424,0.0,0.20769973808286785,0.2834945151713443,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637767744299617,0.20769973808286785,0.0,-1.2829428628457689,-2.5494419834383946,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834945151713443,-1.2829428628457689,0.0,-1.946426115221133,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5494419834383946,-1.946426115221133,0.0,0.7195262264519463,-1.1226056539927416,-0.9106605221392087,-0.1734212617100155,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195262264519463,0.0,0.20382258259233388,-1.0388118570910116,0.0,0.28040258242211524
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1226056539927416,0.20382258259233388,0.0,-0.8576406977466837,0.0,-1.9089328504604661
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9106605221392087,-1.0388118570910116,-0.8576406977466837,0.0,0.10045769166045532,-0.7970097536844306
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1734212617100155,0.0,0.0,0.10045769166045532,0.0,-1.9798972244094208
