,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,4.005723995214861,7.979357016221321,3.292123943440836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.005723995214861,0.0,7.217422364501255,-0.06877175471394888,6.179886414025591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.979357016221321,7.217422364501255,0.0,6.668055081478048,1.6075895633193416,2.357155865772731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.292123943440836,-0.06877175471394888,6.668055081478048,0.0,5.627054240564561,0.0,-1.4228360652993484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.179886414025591,1.6075895633193416,5.627054240564561,0.0,2.1658607218790387,4.593688924242704,-1.0286812858428547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.357155865772731,0.0,2.1658607218790387,0.0,4.807851782466833,1.3056018339835556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4228360652993484,4.593688924242704,4.807851782466833,0.0,4.278952795463481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0286812858428547,1.3056018339835556,4.278952795463481,0.0,-1.258123645178672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258123645178672,0.0,4.099435594605147,-2.2385309668817692,-0.32694216162407724,0.0,2.7037915638342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099435594605147,0.0,3.7143572377551544,0.0,-2.1152426891266014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2385309668817692,3.7143572377551544,0.0,-0.9905872061359979,0.0,2.185068300603984,1.4815422927275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32694216162407724,0.0,-0.9905872061359979,0.0,0.0,1.8603245778834163,0.8684784632640018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1152426891266014,0.0,0.0,0.0,0.0,2.154834980158584,2.458334503018952,-0.9064007426636145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7037915638342755,0.0,2.185068300603984,1.8603245778834163,0.0,0.0,0.519383624789499,0.5119234729263286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4815422927275879,0.8684784632640018,2.154834980158584,0.519383624789499,0.0,0.8490388544363178,1.3415102659561808,-1.8255688695894834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
