,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.868874343074553,4.510292498854971,5.884059902163962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.868874343074553,0.0,0.4352264738292901,5.513331773817027,7.272844722614185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.510292498854971,0.4352264738292901,0.0,5.396910414517515,7.1842103662506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.884059902163962,5.513331773817027,5.396910414517515,0.0,6.522106383595914,1.4193147201145224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7.272844722614185,7.1842103662506,6.522106383595914,0.0,6.051252646033249,6.247194494602457,6.117807784015827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4193147201145224,6.051252646033249,0.0,3.4578914841405997,3.389508447936239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,6.247194494602457,3.4578914841405997,0.0,-0.04511177106234225,5.44077827978635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,6.117807784015827,3.389508447936239,-0.04511177106234225,0.0,5.316803986667154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,5.44077827978635,5.316803986667154,0.0,3.960514188830126,3.7943503780725223,3.7796724512567628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.960514188830126,0.0,-1.8642375280406407,-0.2010200491932255,0.1424703224969453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7943503780725223,-1.8642375280406407,0.0,-0.18097328999383466,0.08997944194467289,-0.9099227170671937,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7796724512567628,-0.2010200491932255,-0.18097328999383466,0.0,-2.331503416739178,-2.194758692700268,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424703224969453,0.08997944194467289,-2.331503416739178,0.0,-1.8055672733856478,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099227170671937,-2.194758692700268,-1.8055672733856478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255174162656389,0.4042889412374376,0.4581834998947007,0.0,0.2933862301564055
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255174162656389,0.0,0.5415329158184604,-1.579703108962658,-0.004300872521979927,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042889412374376,0.5415329158184604,0.0,-0.6801531456282311,-5.190410919248219,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581834998947007,-1.579703108962658,-0.6801531456282311,0.0,-1.1519047363609345,-1.2473631618015726
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004300872521979927,-5.190410919248219,-1.1519047363609345,0.0,-2.7987506985031834
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933862301564055,0.0,0.0,-1.2473631618015726,-2.7987506985031834,0.0
