,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,7.458229255966882,1.0543892594906696,-0.24921741506112718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.458229255966882,0.0,7.244155122064671,6.724650085748244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0543892594906696,7.244155122064671,0.0,0.9735564762991024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.24921741506112718,6.724650085748244,0.9735564762991024,0.0,2.2519715832244445,5.816023211123379,5.432715012096773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.2519715832244445,0.0,5.677651969981992,5.30880889931186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.816023211123379,5.677651969981992,0.0,0.12525952303740395,5.005485227971255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.432715012096773,5.30880889931186,0.12525952303740395,0.0,4.6201957913676015,0.0,0.4849596968969536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.005485227971255,4.6201957913676015,0.0,0.9101353739530837,4.314027497397173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101353739530837,0.0,4.181225970015077,3.551004637172809,3.0157762068936047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4849596968969536,4.314027497397173,4.181225970015077,0.0,-0.7555522551885018,4.648814449974141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551004637172809,-0.7555522551885018,0.0,4.1138427723377236,2.510191209926781,0.0,0.0,-2.6579278348492124,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0157762068936047,4.648814449974141,4.1138427723377236,0.0,2.224590703684352,0.0,0.0,0.0,3.0840747546628067,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.510191209926781,2.224590703684352,0.0,1.708961590531988,2.530635598593408,1.9211762135095125,1.2088046410900821,0.9395484373386204,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708961590531988,0.0,0.0,3.0176760325005256,2.69216281694316,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.530635598593408,0.0,0.0,0.0,3.059012916588147,2.917232649699098,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6579278348492124,0.0,1.9211762135095125,3.0176760325005256,0.0,0.0,-0.04155816197358281,-0.5058761885752345,-1.525258181832759,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0840747546628067,1.2088046410900821,2.69216281694316,3.059012916588147,-0.04155816197358281,0.0,-2.2263683808256496,-0.6153530927330503,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395484373386204,0.0,2.917232649699098,-0.5058761885752345,-2.2263683808256496,0.0,-0.6216851066007613,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.525258181832759,-0.6153530927330503,-0.6216851066007613,0.0,-0.5734838028027178,-3.753132698020244,-2.1517384259405725
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5734838028027178,0.0,-1.4277015529557786,-1.6004566323684095
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.753132698020244,-1.4277015529557786,0.0,-2.380900614658368
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1517384259405725,-1.6004566323684095,-2.380900614658368,0.0
