,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.0,7.903680831534132,7.906012776239074,8.016400461507146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,5.280687741347655,5.292392920602585,5.410061986971575,0.0,0.0,4.844863845518597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.903680831534132,5.280687741347655,0.0,0.4127195735219151,1.5474048548112465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.906012776239074,5.292392920602585,0.4127195735219151,0.0,0.11579593514929046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8.016400461507146,5.410061986971575,1.5474048548112465,0.11579593514929046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,3.8624026856011646,4.473601107546285,0.03010919002343531,0.0,3.7587886821899894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.8624026856011646,0.0,5.037543424234188,3.784855876078602,0.0,4.352388217296324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,4.844863845518597,0.0,0.0,0.0,4.473601107546285,5.037543424234188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.03010919002343531,3.784855876078602,0.0,0.0,0.0,3.239631134994792,0.0,2.9460036368868607,3.3049029260583995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49061808260505224,3.3190616147244176,3.5259417376311886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,3.7587886821899894,4.352388217296324,0.0,3.239631134994792,0.0,0.0,0.0,-1.2789496620653076,-0.5878520621720337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49061808260505224,0.0,0.0,0.0,0.0,1.7546342648916347,0.0,0.0,2.7916686263259627,2.733017202256349,0.0,2.399752078896761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9460036368868607,3.3190616147244176,-1.2789496620653076,0.0,0.0,-0.6066121362343497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3049029260583995,3.5259417376311886,-0.5878520621720337,0.0,-0.6066121362343497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7546342648916347,0.0,0.0,0.0,0.9914641670919145,0.0,2.0852593086561995,0.0,0.0,1.756480118762074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914641670919145,0.0,2.1233724033259964,0.0,0.0,0.4857707247283063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1233724033259964,0.0,0.0,0.0,1.6654606214497751,0.0,1.958900747051346,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7916686263259627,0.0,0.0,2.0852593086561995,0.0,0.0,0.0,-2.6312164855301012,0.0,-1.8406693971034667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733017202256349,0.0,0.0,0.0,0.0,0.0,-2.6312164855301012,0.0,0.0,-2.8352087636074277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857707247283063,1.6654606214497751,0.0,0.0,0.0,0.0,0.597368409477193,0.0,0.6822941650262678,0.0,1.2607454062041097,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399752078896761,0.0,0.0,1.756480118762074,0.0,0.0,-1.8406693971034667,-2.8352087636074277,0.0,0.0,0.0,-1.3271346006795617,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.958900747051346,0.0,0.0,0.597368409477193,0.0,0.0,-0.8785407391572141,-2.133791163729984,-4.214096504531365,-0.30166118831086347,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3271346006795617,-0.8785407391572141,0.0,0.0,0.0,-0.5244836548664092,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822941650262678,0.0,-2.133791163729984,0.0,0.0,-2.9017810747305535,-0.24517285960109908,0.8884969707785912,0.9373448010426263
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.214096504531365,0.0,-2.9017810747305535,0.0,-0.7960525697407942,0.5793902275867768,0.6638630875499305
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2607454062041097,0.0,-0.30166118831086347,-0.5244836548664092,-0.24517285960109908,-0.7960525697407942,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884969707785912,0.5793902275867768,0.0,0.0,-2.219552961675283
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373448010426263,0.6638630875499305,0.0,-2.219552961675283,0.0
