,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.3207160329185363,-0.22660984720797786,-3.018591540480614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3207160329185363,0.0,0.4561877904624387,0.6800885166859281,6.6694024132023735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.22660984720797786,0.4561877904624387,0.0,-2.0824951556110727,5.784778417528023,-0.5757790227194215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.018591540480614,0.6800885166859281,-2.0824951556110727,0.0,5.595852613752733,-1.0314010073431665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.6694024132023735,5.784778417528023,5.595852613752733,0.0,4.902862624571215,0.0,0.2610481653936077,-1.789481339402838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5757790227194215,-1.0314010073431665,4.902862624571215,0.0,3.682652641624194,4.475605893570198,4.201340010285536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.682652641624194,0.0,0.0,4.965700762162075,-1.588684064432297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2610481653936077,4.475605893570198,0.0,0.0,-0.3086588967417207,4.79429989286604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.789481339402838,4.201340010285536,4.965700762162075,-0.3086588967417207,0.0,4.609245684874699,0.0,3.314987283980696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.588684064432297,4.79429989286604,4.609245684874699,0.0,-2.060204583667131,2.5611899604666304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.060204583667131,0.0,2.464777956521844,2.1364264047226196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314987283980696,2.5611899604666304,2.464777956521844,0.0,-4.471718036175642,3.2575311928228095,0.0,-2.0011133407935455,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1364264047226196,-4.471718036175642,0.0,0.0,1.6480357022897154,-2.6587609339477125,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2575311928228095,0.0,0.0,0.931550377497978,2.6118606478121493,2.5778569073003297,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6480357022897154,0.931550377497978,0.0,1.2968256578734434,1.78257608503867,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0011133407935455,-2.6587609339477125,2.6118606478121493,1.2968256578734434,0.0,0.8169695556135275,0.0,0.0,0.0,-4.1755731953411415,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5778569073003297,1.78257608503867,0.8169695556135275,0.0,0.0,-2.1212420635171667,0.0,-0.16643693750102004,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3073323807908926,-1.8264835000437947,-0.5510247764713524,-0.9072382404114689
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1212420635171667,-0.3073323807908926,0.0,-0.1449219013912808,-1.4565248594067506,-3.443311113068699
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8264835000437947,-0.1449219013912808,0.0,-0.9857384243362602,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1755731953411415,-0.16643693750102004,-0.5510247764713524,-1.4565248594067506,-0.9857384243362602,0.0,-1.323930698385442
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9072382404114689,-3.443311113068699,0.0,-1.323930698385442,0.0
