,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.45050898937361683,0.22204809468741457,-0.30538508243425433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.45050898937361683,0.0,0.23901056905167017,-0.13338085192785992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.22204809468741457,0.23901056905167017,0.0,-0.8743836290629112,0.3919054744053483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.30538508243425433,-0.13338085192785992,-0.8743836290629112,0.0,0.29097083279084357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3919054744053483,0.29097083279084357,0.0,-0.20745703309464622,0.5908540574179451,0.6355401401901508,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.20745703309464622,0.0,0.6549756124941112,0.6836634079719732,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5908540574179451,0.6549756124941112,0.0,-0.39111681849936836,0.437458316625641,-0.060847618614000044,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6355401401901508,0.6836634079719732,-0.39111681849936836,0.0,0.475955656180533,0.258164632722183,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.437458316625641,0.475955656180533,0.0,-0.02060126004197239,0.02242295140478193,-2.184858169302912,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.060847618614000044,0.258164632722183,-0.02060126004197239,0.0,0.1803797953161062,-0.4208558549755812,-0.8700760590614205
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02242295140478193,0.1803797953161062,0.0,-0.26460897852046217,-0.6198557685339378
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184858169302912,-0.4208558549755812,-0.26460897852046217,0.0,-0.6015503948177829
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700760590614205,-0.6198557685339378,-0.6015503948177829,0.0
