,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.183125224668186,2.860499329917795,-0.10015158601753019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.183125224668186,0.0,0.24567689157676514,2.375911246320704,2.312749696537325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.860499329917795,0.24567689157676514,0.0,2.4029376336949153,2.335477068816716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.10015158601753019,2.375911246320704,2.4029376336949153,0.0,0.5095980819915198,2.208173090853544,-0.8487551891855262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.312749696537325,2.335477068816716,0.5095980819915198,0.0,2.3513594984123336,-0.26744059686492594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.208173090853544,2.3513594984123336,0.0,2.090857079428838,0.6727831707426416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8487551891855262,-0.26744059686492594,2.090857079428838,0.0,1.693474619215019,1.6692712296741146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6727831707426416,1.693474619215019,0.0,-0.058980701031124814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6692712296741146,-0.058980701031124814,0.0,1.3341951515946866,1.448744112963365,1.4460087529903214,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3341951515946866,0.0,-0.09988929476622926,-0.08573775881696598,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448744112963365,-0.09988929476622926,0.0,-0.6762369384177638,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4460087529903214,-0.08573775881696598,-0.6762369384177638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48993033645929546,-0.5293394414086274,-1.9588638571971637,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48993033645929546,0.0,-0.9973445071227123,-1.4874902191129924,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5293394414086274,-0.9973445071227123,0.0,-1.022656232442991,-2.2355230504129913,-0.3179092497964527
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9588638571971637,-1.4874902191129924,-1.022656232442991,0.0,-1.173364327501031,-0.4645970786836937
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2355230504129913,-1.173364327501031,0.0,-0.22961461139399508
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3179092497964527,-0.4645970786836937,-0.22961461139399508,0.0
