,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.8278361060518797,0.0,-1.1645830584393546,0.88132969125761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8278361060518797,0.0,1.103917915893787,2.123252090791584,2.274368417996695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.103917915893787,0.0,2.1078743684017724,2.2818527820919416,-0.741447241969093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1645830584393546,2.123252090791584,2.1078743684017724,0.0,0.770396471103951,1.9770619885876515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.88132969125761,2.274368417996695,2.2818527820919416,0.770396471103951,0.0,2.229592826263105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.741447241969093,1.9770619885876515,2.229592826263105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30875370110778594,0.08626715982230501,0.5531237054050949,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.30875370110778594,0.0,-0.21236557424309807,0.4743790266128568,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.08626715982230501,-0.21236557424309807,0.0,0.6966487196805999,0.6452097602720173,-0.8898762368017821,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5531237054050949,0.4743790266128568,0.6966487196805999,0.0,-0.7183104262816441,0.38954426441076934,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452097602720173,-0.7183104262816441,0.0,0.5880729120586317,1.126763010864201,-0.5078031325726535
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8898762368017821,0.38954426441076934,0.5880729120586317,0.0,0.34199648485001183,-2.7808022911369092
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126763010864201,0.34199648485001183,0.0,-0.8989783173792152
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5078031325726535,-2.7808022911369092,-0.8989783173792152,0.0
