,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.3764369379363455,1.9319672144648048,2.66646658599811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3764369379363455,0.0,3.147768020777685,1.3383462635957932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9319672144648048,3.147768020777685,0.0,2.5833167723358796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.66646658599811,1.3383462635957932,2.5833167723358796,0.0,0.5908293621326535,0.44957304141852145,0.059309762839470925,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.5908293621326535,0.0,-0.9901898677808636,-1.0433301442719318,-1.1890400139440886,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.44957304141852145,-0.9901898677808636,0.0,-1.1121296143338137,-1.5708179629105143,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.059309762839470925,-1.0433301442719318,-1.1121296143338137,0.0,-0.7406870801039155,-1.7513580608275898,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1890400139440886,-1.5708179629105143,-0.7406870801039155,0.0,-0.7379103638207398,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7513580608275898,-0.7379103638207398,0.0,-3.154862535390815,-1.4767841746841173,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.154862535390815,0.0,-1.5399589759778012,-1.7732832319807275,-1.9667783185317398
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4767841746841173,-1.5399589759778012,0.0,-1.4562467580161085,-1.8577472196933644
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7732832319807275,-1.4562467580161085,0.0,-1.44638311187606
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9667783185317398,-1.8577472196933644,-1.44638311187606,0.0
