,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.17076665356720405,-0.9762057177537303,-3.6879079473671657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.17076665356720405,0.0,-2.0743016647115544,-0.8552051291388744,-0.48465578500239437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9762057177537303,-2.0743016647115544,0.0,-1.0723948027178707,-0.5964203327387897,-1.0063652200420081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6879079473671657,-0.8552051291388744,-1.0723948027178707,0.0,-1.089198615174862,-1.4096879824223085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.48465578500239437,-0.5964203327387897,-1.089198615174862,0.0,-1.3124088512413916,0.195060305166974,0.0,0.0,0.0,0.0,0.9148279845302257,0.578917642367078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0063652200420081,-1.4096879824223085,-1.3124088512413916,0.0,0.2918796145010223,0.0,0.0,0.0,0.0,0.926032574102303,0.6389378461416919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.195060305166974,0.2918796145010223,0.0,0.0,0.0,0.0,0.0,0.0,0.31821855003416366,0.0,0.0,-0.55501919675757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21284322696189556,0.5971257893781182,1.0764658424194986,0.48259195616890127,1.2106883154526447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21284322696189556,0.0,1.0977552391991232,0.0,0.9125440320208295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971257893781182,1.0977552391991232,0.0,0.31509641612425826,-0.04256481860830864,0.6802212917383732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0764658424194986,0.0,0.31509641612425826,0.0,0.7708538757758264,0.0,0.13185189328659747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.9148279845302257,0.926032574102303,0.0,0.48259195616890127,0.9125440320208295,-0.04256481860830864,0.7708538757758264,0.0,0.6794958127684216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.578917642367078,0.6389378461416919,0.31821855003416366,1.2106883154526447,0.0,0.6802212917383732,0.0,0.6794958127684216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13185189328659747,0.0,0.0,0.0,0.9935440000176899,0.0,0.0,0.0,0.0,0.8237640380000264,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935440000176899,0.0,0.0,0.0,-0.2961353832314542,-0.7403366945430468,0.7030233765100682,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,-0.55501919675757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067285795339465,0.0,0.0,0.0,0.0,0.0,-1.9356796579664344,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067285795339465,0.0,0.015848018353962247,-0.021391310635158093,0.0,-1.0703868070391167,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2961353832314542,0.0,0.015848018353962247,0.0,-1.5874226889156042,0.37404629751864726,-0.7344767264342508,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7403366945430468,0.0,-0.021391310635158093,-1.5874226889156042,0.0,0.4461207358906515,-0.4791907372163898,-2.181466244762771,-0.842680217903269,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237640380000264,0.7030233765100682,0.0,0.0,0.37404629751864726,0.4461207358906515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0703868070391167,-0.7344767264342508,-0.4791907372163898,0.0,0.0,-0.7051542460648513,-2.0898396963530272,-0.620958337823842,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.181466244762771,0.0,-0.7051542460648513,0.0,-1.0135017992158561,-0.025926339135020127,0.0,-0.7912039352478928
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9356796579664344,0.0,0.0,-0.842680217903269,0.0,-2.0898396963530272,-1.0135017992158561,0.0,-0.43442228444222375,-0.9770569282302273,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.620958337823842,-0.025926339135020127,-0.43442228444222375,0.0,-0.094111286468421,-0.4280991681031412
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9770569282302273,-0.094111286468421,0.0,-0.5790364326266122
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7912039352478928,0.0,-0.4280991681031412,-0.5790364326266122,0.0
