,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.7980047846603013,-2.4104667510793916,-1.0124571539202085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7980047846603013,0.0,2.3851770400997756,2.3222971651901814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4104667510793916,2.3851770400997756,0.0,-1.2498175694604388,1.926547094474675,-1.1287582321765166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0124571539202085,2.3222971651901814,-1.2498175694604388,0.0,1.949598198116221,-1.4919594399334042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.926547094474675,1.949598198116221,0.0,1.9679551956991732,1.7712002462241465,1.2849215600854464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1287582321765166,-1.4919594399334042,1.9679551956991732,0.0,-0.8079209185474409,0.24081249851546965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7712002462241465,-0.8079209185474409,0.0,0.06367636580651204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.2849215600854464,0.24081249851546965,0.06367636580651204,0.0,1.1701994690587987,-0.038550598108526374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1701994690587987,0.0,0.541181092849864,-1.3696660938132905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038550598108526374,0.541181092849864,0.0,0.004210166441059939,-0.0971301748423711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3696660938132905,0.004210166441059939,0.0,0.5680844829459512,-0.6579309054860633,-1.0280618287930603,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971301748423711,0.5680844829459512,0.0,0.2733348128885817,0.4350812646788498,0.5563629145224004,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6579309054860633,0.2733348128885817,0.0,-1.1762177406567822,-0.5165327213679981,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0280618287930603,0.4350812646788498,-1.1762177406567822,0.0,-1.1061816457589408,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563629145224004,-0.5165327213679981,-1.1061816457589408,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44461186380453527,-0.7747464007452063,-2.5622245904567538,-1.9849052195967372
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44461186380453527,0.0,0.12036326021430219,0.29387138325681594,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7747464007452063,0.12036326021430219,0.0,-1.0594143182155844,-1.1607631583265028
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5622245904567538,0.29387138325681594,-1.0594143182155844,0.0,-1.8425143545670666
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9849052195967372,0.0,-1.1607631583265028,-1.8425143545670666,0.0
