,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.7005810262475953,2.943416805027255,0.4002820121146138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7005810262475953,0.0,2.1695576983493705,3.0350809318006173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.943416805027255,2.1695576983493705,0.0,2.7989684455512758,1.693345310189103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4002820121146138,3.0350809318006173,2.7989684455512758,0.0,-0.779855634812288,-0.5436669850405281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.693345310189103,-0.779855634812288,0.0,-1.0729756976094462,1.5413501285353404,0.4758287690913796,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5436669850405281,-1.0729756976094462,0.0,1.5968232133675184,0.5567185436281291,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5413501285353404,1.5968232133675184,0.0,1.0738995330396923,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4758287690913796,0.5567185436281291,1.0738995330396923,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949030453974396,0.8469506959006402,0.29526737956234655,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949030453974396,0.0,0.685033050635754,0.12265852213438887,-2.8942468215599515
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469506959006402,0.685033050635754,0.0,-0.19053993494707994,0.3274187030728728
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29526737956234655,0.12265852213438887,-0.19053993494707994,0.0,0.12259299920155146
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8942468215599515,0.3274187030728728,0.12259299920155146,0.0
