,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.3908664289029522,-0.026537438903848538,0.4994354553507458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3908664289029522,0.0,-0.7496176520909076,0.39929622459840264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.026537438903848538,-0.7496176520909076,0.0,0.42305960901652545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4994354553507458,0.39929622459840264,0.42305960901652545,0.0,0.21504369358863917,-0.034655629382122084,0.0,0.0011920644549324947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.21504369358863917,0.0,0.5442759064852991,0.0,0.2148996793258842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.034655629382122084,0.5442759064852991,0.0,2.611072773341998,-0.8234797999298625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.611072773341998,0.0,2.4547357010486874,1.7083279992237443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0011920644549324947,0.2148996793258842,-0.8234797999298625,2.4547357010486874,0.0,1.1418362331401677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7083279992237443,1.1418362331401677,0.0,0.780126052367104,0.8415361606001325,1.491190814657904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780126052367104,0.0,-1.699004789398682,1.8534098246759179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415361606001325,-1.699004789398682,0.0,1.8768237250463469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491190814657904,1.8534098246759179,1.8768237250463469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798958447443176,-0.006346012445604083,0.0,0.0,0.0,-0.3990822449302005,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798958447443176,0.0,-0.40879115535461813,-2.2191077319738497,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006346012445604083,-0.40879115535461813,0.0,-0.7491019205456961,-1.956989761349478,0.0,-0.5300999542384668,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2191077319738497,-0.7491019205456961,0.0,-0.6185949878161253,-2.9206500745703075,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.956989761349478,-0.6185949878161253,0.0,-0.6351709410179064,-0.3987848296637143,-1.3002985236562166,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9206500745703075,-0.6351709410179064,0.0,-0.08960423845300612,-1.8561461348385822,-1.5063184355497874,-0.7351488497230158
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3990822449302005,0.0,-0.5300999542384668,0.0,-0.3987848296637143,-0.08960423845300612,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3002985236562166,-1.8561461348385822,0.0,0.0,-1.9863550324061736,-0.9699069400388093
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5063184355497874,0.0,-1.9863550324061736,0.0,-1.0115470616257392
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7351488497230158,0.0,-0.9699069400388093,-1.0115470616257392,0.0
