,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.0776767577883652,2.85404143433953,2.735593416305067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0776767577883652,0.0,0.17268524041400463,0.2507340455878565,0.011108614246150323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.85404143433953,0.17268524041400463,0.0,-1.460511340935598,-0.2531407616266901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.735593416305067,0.2507340455878565,-1.460511340935598,0.0,-0.23741619815534135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.011108614246150323,-0.2531407616266901,-0.23741619815534135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5828729170081972,-3.4312068158763904,0.0,-2.0050225718077606,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5828729170081972,0.0,-1.6352201256379408,-0.14448481100940067,-2.6210773342829503,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4312068158763904,-1.6352201256379408,0.0,-0.16926761132942056,-2.0079211087524893,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.14448481100940067,-0.16926761132942056,0.0,-0.14469459493366088,-1.6194993433922942,-1.2318639476413877,-1.1401324763862677
9,0.0,0.0,0.0,0.0,0.0,-2.0050225718077606,-2.6210773342829503,-2.0079211087524893,-0.14469459493366088,0.0,-0.09157723392337654,-0.2684012670287792,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6194993433922942,-0.09157723392337654,0.0,-1.934377134984406,-0.9594431391348801
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2318639476413877,-0.2684012670287792,-1.934377134984406,0.0,-0.8687788962683872
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1401324763862677,0.0,-0.9594431391348801,-0.8687788962683872,0.0
