,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.6839050161031635,1.126105720848416,2.4144513884607366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6839050161031635,0.0,3.0009969749664887,-0.7570022198703696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.126105720848416,3.0009969749664887,0.0,2.5103334604822174,2.344134601804783,1.371801259275734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4144513884607366,-0.7570022198703696,2.5103334604822174,0.0,-1.8836128114734467,-1.739255107619377,1.1064967203910052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.344134601804783,-1.8836128114734467,0.0,-1.7777058501827747,1.1093787629960226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.371801259275734,-1.739255107619377,-1.7777058501827747,0.0,1.0558753515743395,-1.3837208962696665,1.0128971869689367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.1064967203910052,1.1093787629960226,1.0558753515743395,0.0,0.9100618134058441,-0.29801470286744486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3837208962696665,0.9100618134058441,0.0,1.0280416425364625,0.6492227016092074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0128971869689367,-0.29801470286744486,1.0280416425364625,0.0,-0.02352968854074606,-1.1642819351400402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492227016092074,-0.02352968854074606,0.0,0.049618745190143296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1642819351400402,0.049618745190143296,0.0,0.6686750946143557,0.5593570566173571,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686750946143557,0.0,-0.523650125804296,-1.282146343842945,-0.013359148079152965,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593570566173571,-0.523650125804296,0.0,-1.387894462389103,-0.22134352689612896,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282146343842945,-1.387894462389103,0.0,-0.15553020128353848,-0.5972642592248418,-2.4464130335885708,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013359148079152965,-0.22134352689612896,-0.15553020128353848,0.0,-0.597963792753276,-0.33867223316676337,-1.4665556386487726
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972642592248418,-0.597963792753276,0.0,-0.8716376702661729,-2.3356376667281604
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4464130335885708,-0.33867223316676337,-0.8716376702661729,0.0,-2.7457873773716996
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4665556386487726,-2.3356376667281604,-2.7457873773716996,0.0
