,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.26409655787827235,0.10680943265186041,-0.008280790232967688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.26409655787827235,0.0,-2.518254542495513,-0.44481365307494053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10680943265186041,-2.518254542495513,0.0,-0.5109063869983056,-0.18962431909292876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.008280790232967688,-0.44481365307494053,-0.5109063869983056,0.0,-0.12683169963791008,-1.8932222171344564,0.0,1.667120586500723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.18962431909292876,-0.12683169963791008,0.0,-1.513018380097236,0.0,1.6528080078940772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8932222171344564,-1.513018380097236,0.0,-0.22624663450489865,1.6838940082259688,1.604332033462962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.22624663450489865,0.0,1.5574231205810174,1.480706270536428,1.0198077740547764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.667120586500723,1.6528080078940772,1.6838940082259688,1.5574231205810174,0.0,-1.287661417361046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.604332033462962,1.480706270536428,-1.287661417361046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0198077740547764,0.0,0.0,0.0,0.26208804580938855,-0.9884892459958329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26208804580938855,0.0,-0.152976514696596,0.0,-0.12490449840332593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9884892459958329,-0.152976514696596,0.0,0.4723508933097763,-1.05322646401231,0.5815597341213715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723508933097763,0.0,0.3683895152501728,-0.9446670748106278,0.01666227207805805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12490449840332593,-1.05322646401231,0.3683895152501728,0.0,0.47231739020280394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815597341213715,-0.9446670748106278,0.47231739020280394,0.0,0.16609947644853335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666227207805805,0.0,0.16609947644853335,0.0,-1.0204795432361287,-3.0610290004947185,-0.4109581027369725,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0204795432361287,0.0,-1.2822854225599158,0.0,-0.20670730882209226,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0610290004947185,-1.2822854225599158,0.0,-0.35941808773383865,-0.4967162142235411,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4109581027369725,0.0,-0.35941808773383865,0.0,-2.1129988963326185,-1.245487203162144,0.0,-0.4673255183870241,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20670730882209226,-0.4967162142235411,-2.1129988963326185,0.0,-1.1820439699007135,0.0,0.0,0.0,0.0
