,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.252546403402566,1.7513840100170313,-0.6246816065215107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.252546403402566,0.0,3.237863151745094,0.526354310748937,0.2960260086287399,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7513840100170313,3.237863151745094,0.0,-0.2859531782521769,0.328444728927732,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6246816065215107,0.526354310748937,-0.2859531782521769,0.0,-0.13547616811205274,-0.01668940155270122,-0.5796288244802765,0.0,0.0,0.0,0.0
4,0.0,0.2960260086287399,0.328444728927732,-0.13547616811205274,0.0,-0.18534090142825765,-0.8477527130508961,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.01668940155270122,-0.18534090142825765,0.0,-1.8996099276562652,-2.046771513697142,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5796288244802765,-0.8477527130508961,-1.8996099276562652,0.0,-1.503519671385932,-1.7318682298977635,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.046771513697142,-1.503519671385932,0.0,-1.7604936597077745,-0.8586397983408345,-1.3702283195068556
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7318682298977635,-1.7604936597077745,0.0,-0.7756032641367757,-1.5107854072451055
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586397983408345,-0.7756032641367757,0.0,-1.193193226496061
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3702283195068556,-1.5107854072451055,-1.193193226496061,0.0
