,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.318860448637553,-1.137752106745177,-0.12805434961724038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.318860448637553,0.0,-0.9329194665609648,-0.09775362326068235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.137752106745177,-0.9329194665609648,0.0,0.02673437314570653,0.3008659974011325,2.476073170778042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.12805434961724038,-0.09775362326068235,0.02673437314570653,0.0,-0.1953672713008173,2.462962509000529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3008659974011325,-0.1953672713008173,0.0,2.398595834718613,2.0365102362747036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.476073170778042,2.462962509000529,2.398595834718613,0.0,-1.5782276896669587,2.069259783061491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.0365102362747036,-1.5782276896669587,0.0,2.0454136871123687,1.8391899626902224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.069259783061491,2.0454136871123687,0.0,-1.0287461795016344,-0.8047815223984756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8391899626902224,-1.0287461795016344,0.0,-1.7694460802224834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8047815223984756,-1.7694460802224834,0.0,1.278664074938173,-0.04353764667637677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278664074938173,0.0,1.262661115708964,0.5712071523775705,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04353764667637677,1.262661115708964,0.0,-1.0020322497793321,0.3756364554790594,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712071523775705,-1.0020322497793321,0.0,0.39270624631680046,0.13452877755755793,-1.3820362347658994,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756364554790594,0.39270624631680046,0.0,0.3121314900206846,-0.0036854198116246972,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452877755755793,0.3121314900206846,0.0,-0.4102410998484984,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3820362347658994,-0.0036854198116246972,-0.4102410998484984,0.0,-0.39805630924397734,-0.12059340530477618,-0.9313829119709669
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39805630924397734,0.0,-0.7265897684221881,-0.8414489345638657
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059340530477618,-0.7265897684221881,0.0,-0.2891412661500363
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313829119709669,-0.8414489345638657,-0.2891412661500363,0.0
