,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.7596675856648485,-0.973149282775346,2.3117441822588023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7596675856648485,0.0,-0.6348744646734017,2.304129359877599,1.9834281117100456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.973149282775346,-0.6348744646734017,0.0,2.3305924192810057,2.0112795982956535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3117441822588023,2.304129359877599,2.3305924192810057,0.0,-0.5832011642512615,1.3724745198361639,0.0,-0.4394357376564657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9834281117100456,2.0112795982956535,-0.5832011642512615,0.0,1.2769045107923531,2.047313713417355,0.03690484708927488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3724745198361639,1.2769045107923531,0.0,1.434056176928549,1.309124783124628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.047313713417355,1.434056176928549,0.0,2.0272614125099486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.4394357376564657,0.03690484708927488,1.309124783124628,2.0272614125099486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2004758326304144,-1.5592921886834117,0.47883623550211923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2004758326304144,0.0,1.181157014296376,0.2671914362115149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5592921886834117,1.181157014296376,0.0,0.5941297059028999,-0.6227485317605879,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47883623550211923,0.2671914362115149,0.5941297059028999,0.0,0.41485032580650105,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6227485317605879,0.41485032580650105,0.0,-0.42289950438344615,0.0,0.38534207762589984,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42289950438344615,0.0,0.9291707225211265,0.01686889814673877,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291707225211265,0.0,1.2298884448526417,-0.9922142767987917,-1.6402278919660285,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38534207762589984,0.01686889814673877,1.2298884448526417,0.0,1.1463661496881214,1.2590689644120152,-0.5060924378056119
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9922142767987917,1.1463661496881214,0.0,-0.6057880671522597,-0.3416912972547957
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6402278919660285,1.2590689644120152,-0.6057880671522597,0.0,-0.139171688471611
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5060924378056119,-0.3416912972547957,-0.139171688471611,0.0
