,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.1972651666176297,-0.32143829612564834,1.2737192866699036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1972651666176297,0.0,2.888318881942014,2.8373701738240737,2.6180922886215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.32143829612564834,2.888318881942014,0.0,1.4338650366094863,-0.2302289715201749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2737192866699036,2.8373701738240737,1.4338650366094863,0.0,1.038384170606881,0.7501893138740876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6180922886215128,-0.2302289715201749,1.038384170606881,0.0,-3.6871640832093524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7501893138740876,-3.6871640832093524,0.0,-0.16289991578374913,1.945355830704513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.16289991578374913,0.0,1.8824362474345144,1.7831788602772671,-0.44290786143788297,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.945355830704513,1.8824362474345144,0.0,-0.0471560458382094,1.5086498052420068,1.552218632887696,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7831788602772671,-0.0471560458382094,0.0,1.6429789347090396,1.658886709249111,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.44290786143788297,1.5086498052420068,1.6429789347090396,0.0,-0.333296649882059,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552218632887696,1.658886709249111,-0.333296649882059,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0633117547458382,-1.8679066246580405,-1.6172184936702727,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0633117547458382,0.0,-0.9081337808602088,-3.510459921391159,-2.7438333418954515
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8679066246580405,-0.9081337808602088,0.0,-1.1479678268957498,-3.4370116576005714
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6172184936702727,-3.510459921391159,-1.1479678268957498,0.0,-2.680105750405218
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7438333418954515,-3.4370116576005714,-2.680105750405218,0.0
