,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.9092615277356834,-0.236237224986293,2.46306839005301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9092615277356834,0.0,0.4534070150941172,2.4252684903944695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.236237224986293,0.4534070150941172,0.0,2.457645861196056,2.2092315374350244,1.9042750076787647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.46306839005301,2.4252684903944695,2.457645861196056,0.0,-1.2739404604272673,-2.341882841499404,1.8935886736965455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2092315374350244,-1.2739404604272673,0.0,-2.0393944226233454,1.9237584877601885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9042750076787647,-2.341882841499404,-2.0393944226233454,0.0,1.9046823598543974,0.2391251810039501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8935886736965455,1.9237584877601885,1.9046823598543974,0.0,1.0346154634055913,-1.477535696563504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2391251810039501,1.0346154634055913,0.0,0.9575198771316876,1.347726814752413,-0.8791074207507955,0.2640256670753385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.477535696563504,0.9575198771316876,0.0,0.506170888942199,1.0487586607130133,1.233847472003674,0.0,1.7018042569297513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347726814752413,0.506170888942199,0.0,1.4396578435222667,0.0,1.2831829639198449,1.7077788896897235,1.6528095996015975,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8791074207507955,1.0487586607130133,1.4396578435222667,0.0,0.05115075075598996,0.7449192941928099,0.0,1.602310635967747,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640256670753385,1.233847472003674,0.0,0.05115075075598996,0.0,1.0824786898644416,0.0,1.4668539662252125,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2831829639198449,0.7449192941928099,1.0824786898644416,0.0,1.732290276366921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7018042569297513,1.7077788896897235,0.0,0.0,1.732290276366921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6528095996015975,1.602310635967747,1.4668539662252125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685663886529978,-1.873465411603454,0.0,-0.15659368708228225,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685663886529978,0.0,-0.7813512966454482,0.0,-0.4454262526778699,-1.2431281361398894
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.873465411603454,-0.7813512966454482,0.0,-1.149162276531341,-0.17890729118500745,-1.3588310114890076
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149162276531341,0.0,-0.5385704275001871,-0.8792074109693907
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15659368708228225,-0.4454262526778699,-0.17890729118500745,-0.5385704275001871,0.0,-0.26915622576554576
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2431281361398894,-1.3588310114890076,-0.8792074109693907,-0.26915622576554576,0.0
