,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.8617391436149173,2.0314996016893248,-0.8126677432326187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8617391436149173,0.0,0.35307038134060836,-1.0473064113449497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0314996016893248,0.35307038134060836,0.0,-1.3590804854671172,-0.9719063071301963,-1.304181068006832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8126677432326187,-1.0473064113449497,-1.3590804854671172,0.0,-1.8717301398425839,-1.3585490826067412,-0.4790730134683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9719063071301963,-1.8717301398425839,0.0,-0.99957713024416,-0.5900514342773316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.304181068006832,-1.3585490826067412,-0.99957713024416,0.0,-0.4046619763607172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4790730134683,-0.5900514342773316,-0.4046619763607172,0.0,1.1976018557271988,-0.6174690329453533,0.0,-1.0444303903024892,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1976018557271988,0.0,1.0701991814236067,0.4777588184705095,0.7190894430005256,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6174690329453533,1.0701991814236067,0.0,-0.7258291901743816,-1.6231933157493565,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777588184705095,-0.7258291901743816,0.0,-0.5546138804985269,-0.4528525542017307,-0.012852895461527823,-3.4827357832889216
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0444303903024892,0.7190894430005256,-1.6231933157493565,-0.5546138804985269,0.0,-0.017977506328933298,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4528525542017307,-0.017977506328933298,0.0,-0.7909314944167354,-0.6767749915428111
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012852895461527823,0.0,-0.7909314944167354,0.0,-0.12988984026341305
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4827357832889216,0.0,-0.6767749915428111,-0.12988984026341305,0.0
