,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.717900636819431,2.668596085659151,2.521099999735948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.717900636819431,0.0,0.34213478288402266,-0.4235473633362574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.668596085659151,0.34213478288402266,0.0,-0.4887036680392145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.521099999735948,-0.4235473633362574,-0.4887036680392145,0.0,2.3613379590948886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.3613379590948886,0.0,-0.9190697354509137,1.6792168768921103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9190697354509137,0.0,1.6259000898520046,-0.49495452809346463,1.139666403944801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6792168768921103,1.6259000898520046,0.0,1.6935148456843307,0.49878944730133346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.49495452809346463,1.6935148456843307,0.0,1.2292606113188909,0.0,1.3439274690029583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.139666403944801,0.49878944730133346,1.2292606113188909,0.0,0.0,0.2834991441322607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730455582687582,0.8596370904627554,1.1529086669622781,0.8258778814560697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3439274690029583,0.2834991441322607,1.3730455582687582,0.0,0.15997162230706596,-1.1730541046030982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596370904627554,0.15997162230706596,0.0,-0.15243245615082412,-1.8612175030475928,0.5540489491930093,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1529086669622781,-1.1730541046030982,-0.15243245615082412,0.0,-0.4117820852263059,0.07147279071849875,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258778814560697,0.0,-1.8612175030475928,-0.4117820852263059,0.0,0.4706464272249473,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540489491930093,0.07147279071849875,0.4706464272249473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9092275985647891,-0.26111000440675,-0.5901489568868592,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9092275985647891,0.0,-0.8930449756310578,-1.222658927764589,-0.4393936789390386,-1.4552715060281591
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26111000440675,-0.8930449756310578,0.0,-0.6981110542082226,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5901489568868592,-1.222658927764589,-0.6981110542082226,0.0,-0.18218356383173745,-0.7941604129183953
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4393936789390386,0.0,-0.18218356383173745,0.0,-0.6801518831420106
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4552715060281591,0.0,-0.7941604129183953,-0.6801518831420106,0.0
