,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5904995956092155,2.451843985642534,2.506966182604001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5904995956092155,0.0,2.4394072033221783,2.4957673827559805,-1.792863332198682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.451843985642534,2.4394072033221783,0.0,-0.08907777992391495,2.1313141628174406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.506966182604001,2.4957673827559805,-0.08907777992391495,0.0,2.2080964839253943,2.2251628853091425,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.792863332198682,2.1313141628174406,2.2080964839253943,0.0,-1.2687333317005969,1.9553343125955858,2.008118634104688,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2251628853091425,-1.2687333317005969,0.0,1.9817258138859604,2.032553827578493,2.0242468967694762,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9553343125955858,1.9817258138859604,0.0,-0.7900259106147863,-0.26936552383571066,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.008118634104688,2.032553827578493,-0.7900259106147863,0.0,-1.0273410539852847,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.0242468967694762,-0.26936552383571066,-1.0273410539852847,0.0,0.44698326880286493,0.9260652175582218,0.2812058518936447
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44698326880286493,0.0,0.18533699973990736,-0.7682417046364994
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260652175582218,0.18533699973990736,0.0,-0.5569561271364322
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812058518936447,-0.7682417046364994,-0.5569561271364322,0.0
