,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.8847805024100048,1.3091192982223108,1.1407661304287635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8847805024100048,0.0,-0.38238994261151055,-0.7168750997836543,-0.19022239630071267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3091192982223108,-0.38238994261151055,0.0,-0.43909577191967325,-0.4926947206429141,-0.4700297290185544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1407661304287635,-0.7168750997836543,-0.43909577191967325,0.0,-0.24215689971695925,-0.3978593142960031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.19022239630071267,-0.4926947206429141,-0.24215689971695925,0.0,0.036991876532042195,-0.87560279276389,1.2022610136117688,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4700297290185544,-0.3978593142960031,0.036991876532042195,0.0,-0.7525264826244742,1.1897523367720177,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.87560279276389,-0.7525264826244742,0.0,1.1495313397282207,0.7088849709851671,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.2022610136117688,1.1897523367720177,1.1495313397282207,0.0,-1.0053983592759832,0.759222561435364,0.0,-0.9393852133468333,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7088849709851671,-1.0053983592759832,0.0,0.7504856034358481,0.0,-0.9459331668048343,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759222561435364,0.7504856034358481,0.0,-4.078405293251899,-0.29637603388049866,-0.17279953020345845
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.078405293251899,0.0,-0.3142578558818774,-0.18514870143584525
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393852133468333,-0.9459331668048343,-0.29637603388049866,-0.3142578558818774,0.0,-1.3369180492195578
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17279953020345845,-0.18514870143584525,-1.3369180492195578,0.0
