,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.9093736777210615,2.883329873723469,2.9280007986349363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9093736777210615,0.0,-1.9619664039130957,0.40421934620569244,0.025976685228198158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.883329873723469,-1.9619664039130957,0.0,0.4080353038162263,0.07250330114664065,2.613113634867597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9280007986349363,0.40421934620569244,0.4080353038162263,0.0,0.8652125848629005,2.6950647964457013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.025976685228198158,0.07250330114664065,0.8652125848629005,0.0,2.559053400747797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.613113634867597,2.6950647964457013,2.559053400747797,0.0,0.15187329605287822,-0.30127432463357395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.15187329605287822,0.0,-0.4284062710394237,1.8966427216414479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30127432463357395,-0.4284062710394237,0.0,1.8653816268907064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8966427216414479,1.8653816268907064,0.0,-0.37124239183942687,1.3448921643636984,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37124239183942687,0.0,1.2496413915607425,-0.9493642607331361,0.0,0.0,0.0,1.2320138205192999,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448921643636984,1.2496413915607425,0.0,1.1367533024467615,0.0,0.0,0.0,0.7308802603599044,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9493642607331361,1.1367533024467615,0.0,0.6064543533045956,0.7191612318493462,0.0,1.2794637636572779,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064543533045956,0.0,-0.5592746233055138,0.5549313999181782,0.7453617398590356,0.1465585749205762
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191612318493462,-0.5592746233055138,0.0,0.6387739175623695,0.5082748983807416,0.4197254879964807
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549313999181782,0.6387739175623695,0.0,1.2420848664264261,-0.1758439560426773
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2320138205192999,0.7308802603599044,1.2794637636572779,0.7453617398590356,0.5082748983807416,1.2420848664264261,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465585749205762,0.4197254879964807,-0.1758439560426773,0.0,0.0
