,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,2.097702689184553,1.2161353570648885,0.037687481161355146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.097702689184553,0.0,0.21623771515826315,-1.1114082860609225,0.7076018436846498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2161353570648885,0.21623771515826315,0.0,-1.0411732663770534,0.4970511156608667,0.5478501511522846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.037687481161355146,-1.1114082860609225,-1.0411732663770534,0.0,0.6366267960015847,0.6558884707389372,-0.14611415489330654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7076018436846498,0.4970511156608667,0.6366267960015847,0.0,-0.11260784031465065,-0.17301111712069567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5478501511522846,0.6558884707389372,-0.11260784031465065,0.0,0.13772185244226368,-0.3772414213784397,0.8625461568423158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.14611415489330654,-0.17301111712069567,0.13772185244226368,0.0,-1.2077658629741859,1.1720500209028548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3772414213784397,-1.2077658629741859,0.0,1.0852363813733485,1.2083590038843142,-1.046817267548612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8625461568423158,1.1720500209028548,1.0852363813733485,0.0,-0.041892507432648024,1.0258135471395515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083590038843142,-0.041892507432648024,0.0,1.1341033853990587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046817267548612,1.0258135471395515,1.1341033853990587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9130054434728331,-0.04253967596312003,-0.6876996039701524,-0.6112165876077238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9130054434728331,0.0,0.3037317790645301,-0.7045048844509068,-0.1950818294727367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04253967596312003,0.3037317790645301,0.0,0.0,-0.3548748863621941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876996039701524,-0.7045048844509068,0.0,0.0,-0.6182559403480196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6112165876077238,-0.1950818294727367,-0.3548748863621941,-0.6182559403480196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999998137074211,0.6951479610043139,-0.8547944063682855,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999998137074211,0.0,-1.4627148389050135,0.37678260250330436,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951479610043139,-1.4627148389050135,0.0,0.43269771007751284,0.0,0.0,0.0,0.0
