,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.3269550836010935,2.3865528234514994,1.8197399701267103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3269550836010935,0.0,0.8604962503108133,0.0,0.6238823823350886,1.353527528913226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3865528234514994,0.8604962503108133,0.0,1.2189580335058352,-1.2487887039196952,1.6390749572236232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8197399701267103,0.0,1.2189580335058352,0.0,1.0592450197453385,1.1467306114343747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6238823823350886,-1.2487887039196952,1.0592450197453385,0.0,1.683530340432162,1.5364163639752493,0.2586722091593581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.353527528913226,1.6390749572236232,1.1467306114343747,1.683530340432162,0.0,-0.26178387238685696,1.107726114162159,0.15882175901826678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5364163639752493,-0.26178387238685696,0.0,1.1416072804638389,0.5592090073103374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2586722091593581,1.107726114162159,1.1416072804638389,0.0,0.8236117475838081,-0.6332398382917335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.15882175901826678,0.5592090073103374,0.8236117475838081,0.0,0.5513232005274107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6332398382917335,0.5513232005274107,0.0,-0.07499887111573256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07499887111573256,0.0,-0.11497199104333707,-2.2877255891821746,-0.8507028217046134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11497199104333707,0.0,-0.09179336666374477,-0.5972606818451813,-1.175943335041045,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2877255891821746,-0.09179336666374477,0.0,-0.8999558742907142,-0.8481457111424043,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507028217046134,-0.5972606818451813,-0.8999558742907142,0.0,-1.3106582513843308,-0.24418231626650838,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.175943335041045,-0.8481457111424043,-1.3106582513843308,0.0,-0.0632487609324282,-3.269733108889296,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24418231626650838,-0.0632487609324282,0.0,-0.09262811502480366,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.269733108889296,-0.09262811502480366,0.0,-1.0352959105707586,0.0,-1.7810503437255714,-0.8216978678060594
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352959105707586,0.0,0.30063495425397246,-0.9220689375496227,-1.6850098946469025
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30063495425397246,0.0,-0.1035730517704697,0.17294533944492038
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7810503437255714,-0.9220689375496227,-0.1035730517704697,0.0,-0.6017281675042475
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216978678060594,-1.6850098946469025,0.17294533944492038,-0.6017281675042475,0.0
