,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.17138817548365892,2.709060652321397,-0.06046378283936305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17138817548365892,0.0,2.722894577852004,-0.546556301679708,2.51956362937777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.709060652321397,2.722894577852004,0.0,2.6153444599510856,0.14061093609249686,-0.1562868335116129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.06046378283936305,-0.546556301679708,2.6153444599510856,0.0,2.5276268927071355,2.1547615126245634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.51956362937777,0.14061093609249686,2.5276268927071355,0.0,-0.3147665813128277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.1562868335116129,2.1547615126245634,-0.3147665813128277,0.0,-0.744339572076034,-1.0031906292749944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.744339572076034,0.0,-0.6911925819116183,-0.8025735389617499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0031906292749944,-0.6911925819116183,0.0,-0.2498984904905477,-0.6355396818619684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8025735389617499,-0.2498984904905477,0.0,-1.8130068009025198,0.08956684154656158,-2.037266726882821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6355396818619684,-1.8130068009025198,0.0,0.2004127021277903,-1.5890911335384361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08956684154656158,0.2004127021277903,0.0,-0.004142656997787438,1.2892502816824647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037266726882821,-1.5890911335384361,-0.004142656997787438,0.0,1.161367727208283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2892502816824647,1.161367727208283,0.0,0.5052168431220564,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052168431220564,0.0,-0.3824034343447409,-0.632974369798706,0.2543526661066948,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3824034343447409,0.0,-1.0988924726232956,-0.0613234929261605,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.632974369798706,-1.0988924726232956,0.0,0.12189451579473451,-1.6875310688696568,-1.4033054323903396,-1.7720282920927268
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543526661066948,-0.0613234929261605,0.12189451579473451,0.0,-0.30965764887952224,-0.4243125635094981,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6875310688696568,-0.30965764887952224,0.0,-2.2463586885416325,-1.5459344521587177
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4033054323903396,-0.4243125635094981,-2.2463586885416325,0.0,-1.6361463396175742
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7720282920927268,0.0,-1.5459344521587177,-1.6361463396175742,0.0
