,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.5881095917146303,-1.7877425830272156,-2.2572262354739885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5881095917146303,0.0,-1.1427002724905082,-3.5816745286489176,-2.195185201216158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7877425830272156,-1.1427002724905082,0.0,-1.4441419167543714,-3.1254385409056575,1.5898019855876129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2572262354739885,-3.5816745286489176,-1.4441419167543714,0.0,-2.331214582117092,1.5872096038447057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.195185201216158,-3.1254385409056575,-2.331214582117092,0.0,1.5931160316426518,1.5875383542517738,-0.6372544458300321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5898019855876129,1.5872096038447057,1.5931160316426518,0.0,-0.5395931874158775,1.3701821858946908,1.159399693258576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5875383542517738,-0.5395931874158775,0.0,1.5061844337089623,1.295868092349304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6372544458300321,1.3701821858946908,1.5061844337089623,0.0,-1.089848177154067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.159399693258576,1.295868092349304,-1.089848177154067,0.0,0.9750548596744892,-0.8147372848817537,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750548596744892,0.0,1.0174289010208974,0.5852204998413729,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8147372848817537,1.0174289010208974,0.0,-0.11202570714174641,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852204998413729,-0.11202570714174641,0.0,-1.9200652877581605,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9200652877581605,0.0,-2.0993865556941254,-0.6154536416468604,-2.141680771446263
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0993865556941254,0.0,-0.6697194509624912,-1.808698722124491
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6154536416468604,-0.6697194509624912,0.0,-1.0954672861164694
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141680771446263,-1.808698722124491,-1.0954672861164694,0.0
