,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.9280749629200287,3.571950697826305,3.218937360069837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9280749629200287,0.0,2.0028540404369712,-0.2586081390090316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.571950697826305,2.0028540404369712,0.0,1.9957277907695397,0.46106949146423937,1.0936307049677647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.218937360069837,-0.2586081390090316,1.9957277907695397,0.0,0.09460271742870502,0.8294384712108992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.46106949146423937,0.09460271742870502,0.0,0.5822968897295819,0.0,0.3920948741726062,0.8843038112590064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0936307049677647,0.8294384712108992,0.5822968897295819,0.0,0.0,-0.2923709453252636,0.46836194060112546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174428280611209,1.0387535696690244,0.24202570305504267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.3920948741726062,-0.2923709453252636,0.8174428280611209,0.0,0.2460880168974129,0.7294470239135963,0.4624305794298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.8843038112590064,0.46836194060112546,1.0387535696690244,0.2460880168974129,0.0,0.7482662664711572,0.6530821790423621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.24202570305504267,0.7294470239135963,0.7482662664711572,0.0,-0.6313129922807256,0.15720001141133533,-0.8265858749410818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
