,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.8675201232288283,2.922424448411588,2.773642916761282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8675201232288283,0.0,0.3564310680388292,1.4052004205227353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.922424448411588,0.3564310680388292,0.0,1.1287229800819707,2.0241856881946436,-0.22926860129395424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.773642916761282,1.4052004205227353,1.1287229800819707,0.0,1.9831568760597775,0.13194716122757447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.0241856881946436,1.9831568760597775,0.0,0.7609076981208412,0.5530687271327218,-1.2461746192095042,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.22926860129395424,0.13194716122757447,0.7609076981208412,0.0,-0.06171244885255536,0.4005371419022882,-1.0622732429376074,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5530687271327218,-0.06171244885255536,0.0,0.30443841265538807,-0.10733506205085631,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2461746192095042,0.4005371419022882,0.30443841265538807,0.0,-0.0034478601157844633,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0622732429376074,-0.10733506205085631,-0.0034478601157844633,0.0,0.0,-0.3381600161495011,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14313142437336315,-0.1525996695168313,-2.0834444145341644
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3381600161495011,-0.14313142437336315,0.0,-1.5617496899092154,-0.6099313175807027
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525996695168313,-1.5617496899092154,0.0,-0.6322617641366445
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0834444145341644,-0.6099313175807027,-0.6322617641366445,0.0
