,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.0840151393677364,1.4836186822267436,1.548525370672453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0840151393677364,0.0,-0.6739980265211193,-0.3578547381165169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4836186822267436,-0.6739980265211193,0.0,-0.5977616932413151,-0.49545310594825004,-0.785336555883319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.548525370672453,-0.3578547381165169,-0.5977616932413151,0.0,-0.485999299487974,-1.0090475982174298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.49545310594825004,-0.485999299487974,0.0,-1.2855526477941843,-1.1457357275907647,-0.8144520030561039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.785336555883319,-1.0090475982174298,-1.2855526477941843,0.0,-1.4127798181085442,-0.5768394442511335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1457357275907647,-1.4127798181085442,0.0,-0.28007151051048956,-0.8663546890419132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8144520030561039,-0.5768394442511335,-0.28007151051048956,0.0,-1.279678209407415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8663546890419132,-1.279678209407415,0.0,1.4520178564720954,-1.825192454670129,-1.9858990067495088,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4520178564720954,0.0,1.1898143843505393,1.1083463871282868,-0.015261600966680876,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.825192454670129,1.1898143843505393,0.0,-1.2747242856347873,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9858990067495088,1.1083463871282868,-1.2747242856347873,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015261600966680876,0.0,0.0,0.0,-0.7883361982049716,-1.0291746351413653,-0.6534432779360863
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883361982049716,0.0,-0.7599093113775047,-0.5907042517700407
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0291746351413653,-0.7599093113775047,0.0,-0.22995247928369505
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6534432779360863,-0.5907042517700407,-0.22995247928369505,0.0
