,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,2.8875437818974894,2.7350828217425844,0.0,0.4466149356593476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8875437818974894,0.0,-0.7570308494226642,0.0,2.453726459458748,2.5076798740518655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7350828217425844,-0.7570308494226642,0.0,-0.4957806922304691,2.423912808287608,2.4803877111905814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.4957806922304691,0.0,2.468040783372408,2.5207145355602294,1.4184643512766018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.4466149356593476,2.453726459458748,2.423912808287608,2.468040783372408,0.0,0.2703643472557637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.5076798740518655,2.4803877111905814,2.5207145355602294,0.2703643472557637,0.0,2.412541512398843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.4184643512766018,0.0,2.412541512398843,0.0,1.2787760169542493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2787760169542493,0.0,-0.8339854223598352,1.9438016881156657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339854223598352,0.0,1.909003423756478,-0.12975562603514873,-1.4898325631343394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9438016881156657,1.909003423756478,0.0,0.0,1.723179196884234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12975562603514873,0.0,0.0,-0.43935366111846375,-0.5636409322468076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4898325631343394,1.723179196884234,-0.43935366111846375,0.0,-1.2474187438923654,0.0,0.611947763524738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5636409322468076,-1.2474187438923654,0.0,-1.0584040525481444,0.5975131485239096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584040525481444,0.0,0.7255026531157256,-0.9914127243063234,0.0,0.5694283697348056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611947763524738,0.5975131485239096,0.7255026531157256,0.0,0.3739478001633533,0.0,-0.7766888547772477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914127243063234,0.3739478001633533,0.0,-0.9284267974676977,0.3932825548803339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9284267974676977,0.0,0.6055985093419401,-2.054348028666612,0.0,0.1717535994369734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694283697348056,-0.7766888547772477,0.3932825548803339,0.6055985093419401,0.0,0.0,0.0,-0.9565239863407039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054348028666612,0.0,0.0,0.0,0.23537179176367512,-1.2114907506247645,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37970631365595503,0.3522227068019262,0.0,0.5629768665274844,0.0,0.0,-0.24131191065970617
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717535994369734,-0.9565239863407039,0.23537179176367512,0.0,0.0,0.0,-0.03895232210261574,-1.3443641140580636,0.1812277387142516,0.051803746710900676,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2114907506247645,0.37970631365595503,0.0,0.0,-2.5205435908670712,0.08080780878145424,0.10559091539170677,0.0,0.0,-0.7182445085016163
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522227068019262,-0.03895232210261574,-2.5205435908670712,0.0,0.0899397956469083,0.0,0.30752501519046405,0.10858985388436107,-0.8022285668983864
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3443641140580636,0.08080780878145424,0.0899397956469083,0.0,0.3481302658144724,0.0,-0.4433412209890531,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629768665274844,0.1812277387142516,0.10559091539170677,0.0,0.3481302658144724,0.0,0.0,-0.21462490366091244,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051803746710900676,0.0,0.30752501519046405,0.0,0.0,0.0,0.0,-0.29508387404749176
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10858985388436107,-0.4433412209890531,-0.21462490366091244,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24131191065970617,0.0,-0.7182445085016163,-0.8022285668983864,0.0,0.0,-0.29508387404749176,0.0,0.0
