,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.982927576711232,3.0075806840654233,2.621317244269631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.982927576711232,0.0,0.02195400368104993,-1.680033705268236,0.008763872755094375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0075806840654233,0.02195400368104993,0.0,-0.5431517353542838,-0.3550438087803927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.621317244269631,-1.680033705268236,-0.5431517353542838,0.0,-0.010317121389229468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.008763872755094375,-0.3550438087803927,-0.010317121389229468,0.0,-0.703722904273256,-0.19471922856032353,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.703722904273256,0.0,-0.7815783014010017,-0.3082003003959545,-0.4520892375467185,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.19471922856032353,-0.7815783014010017,0.0,-0.7076795936196416,-0.8185009753221654,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3082003003959545,-0.7076795936196416,0.0,-1.0387005746683367,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4520892375467185,-0.8185009753221654,-1.0387005746683367,0.0,0.1259044038126183,0.18494335121762442,-1.2314616601997814,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259044038126183,0.0,-0.884178361009209,-0.5797565536485527,-2.6047712991138474
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18494335121762442,-0.884178361009209,0.0,-0.24829556410053308,-1.5535208280100146
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2314616601997814,-0.5797565536485527,-0.24829556410053308,0.0,-0.6708228333196387
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6047712991138474,-1.5535208280100146,-0.6708228333196387,0.0
