,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5391808386388989,-0.022901888373246675,2.694280133092619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5391808386388989,0.0,-0.7651093939284974,2.672306999968868,2.168414651888892,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.022901888373246675,-0.7651093939284974,0.0,2.652736464668744,2.1508774469182703,0.0,0.0,0.0,0.0,0.0,0.0
3,2.694280133092619,2.672306999968868,2.652736464668744,0.0,-0.021126404221699077,1.5577074355491818,-0.9629816585722432,0.0,0.0,0.0,0.0
4,0.0,2.168414651888892,2.1508774469182703,-0.021126404221699077,0.0,1.6675239618464102,-1.0745910193330974,0.016943856063529508,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5577074355491818,1.6675239618464102,0.0,1.441366419443144,0.9230253274130918,-1.3327819286571896,0.0,0.0
6,0.0,0.0,0.0,-0.9629816585722432,-1.0745910193330974,1.441366419443144,0.0,-0.2722616046995667,0.9080555936157995,0.0,0.0
7,0.0,0.0,0.0,0.0,0.016943856063529508,0.9230253274130918,-0.2722616046995667,0.0,0.6290322284219347,0.5162437961935222,-1.7827359453485836
8,0.0,0.0,0.0,0.0,0.0,-1.3327819286571896,0.9080555936157995,0.6290322284219347,0.0,-1.5819476442545717,-0.4359425847750362
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162437961935222,-1.5819476442545717,0.0,-0.34643918170329036
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7827359453485836,-0.4359425847750362,-0.34643918170329036,0.0
