,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.4404537167987368,-0.21469556530228387,-0.13940171128458329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4404537167987368,0.0,-0.4047577911473692,0.32417116673040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.21469556530228387,-0.4047577911473692,0.0,0.14031096298738355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.13940171128458329,0.32417116673040625,0.14031096298738355,0.0,-0.15580642692871552,0.22883049003710712,0.0,-0.800704774763976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.15580642692871552,0.0,0.4084493595057464,0.0,-2.802782129012071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.22883049003710712,0.4084493595057464,0.0,2.552404839867278,0.09197544124472969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.552404839867278,0.0,2.5549314918196218,2.302223144668352,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.800704774763976,-2.802782129012071,0.09197544124472969,2.5549314918196218,0.0,-1.435181102699268,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.302223144668352,-1.435181102699268,0.0,-0.5223454376380107,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5223454376380107,0.0,-0.1356148396973393,-0.7457593441181606,-1.8085945832793107,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1356148396973393,0.0,-0.725642457805128,-1.4161782232189055,0.5994339204643975,-2.2209031273899558
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457593441181606,-0.725642457805128,0.0,-2.5684297471419666,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8085945832793107,-1.4161782232189055,-2.5684297471419666,0.0,0.6546540387992743,-2.4367149996927533
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994339204643975,0.0,0.6546540387992743,0.0,0.3741434577959556
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2209031273899558,0.0,-2.4367149996927533,0.3741434577959556,0.0
