,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.8641614929227597,3.305341640673501,2.3455203778281977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8641614929227597,0.0,3.2204080603302043,2.2709600349423416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.305341640673501,3.2204080603302043,0.0,-0.3014617116451298,-0.3801345970145959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3455203778281977,2.2709600349423416,-0.3014617116451298,0.0,-0.5712619364768751,2.107883604840279,-0.279233760658204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3801345970145959,-0.5712619364768751,0.0,2.0830498793833243,-0.4097629670047769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.107883604840279,2.0830498793833243,0.0,0.665691451825137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.279233760658204,-0.4097629670047769,0.665691451825137,0.0,0.4050335499196195,-0.24592751184410808,-2.0059855642073323,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4050335499196195,0.0,-0.723228336957704,0.1652854771378618,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.24592751184410808,-0.723228336957704,0.0,-0.15267659304428619,-0.6930446253596901,-0.9247614217208198,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0059855642073323,0.1652854771378618,-0.15267659304428619,0.0,-0.017639490076392844,-0.3939875470729354,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6930446253596901,-0.017639490076392844,0.0,-2.235787521530386,-2.002644348590636,0.03802183050205903
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247614217208198,-0.3939875470729354,-2.235787521530386,0.0,-2.2430730214786565,0.022397742933800795
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.002644348590636,-2.2430730214786565,0.0,-0.02829250358026054
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03802183050205903,0.022397742933800795,-0.02829250358026054,0.0
