,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.4687604880828364,1.933607106271654,1.647046087575193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4687604880828364,0.0,-1.2135803938521879,-0.37469571124215295,0.0,0.7116870265537751,0.0,0.0,0.0,0.0,0.0,0.0
2,1.933607106271654,-1.2135803938521879,0.0,-0.740016722866503,-0.6957725687249348,0.7222533139833701,0.0,0.0,0.0,0.0,0.0,0.0
3,1.647046087575193,-0.37469571124215295,-0.740016722866503,0.0,-0.5043550469582264,0.72047738974541,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6957725687249348,-0.5043550469582264,0.0,0.9070150468249729,-1.2186616755390351,-0.2598604770230684,0.0,0.0,0.0,0.0
5,0.0,0.7116870265537751,0.7222533139833701,0.72047738974541,0.9070150468249729,0.0,0.004204300239419704,-3.302617120640482,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2186616755390351,0.004204300239419704,0.0,-0.4912555662489795,-0.17957580050170385,0.0,-0.5236374336684625,0.0
7,0.0,0.0,0.0,0.0,-0.2598604770230684,-3.302617120640482,-0.4912555662489795,0.0,-1.091931076224339,-3.412507169667703,-1.582694463572618,-3.4477277113258302
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.17957580050170385,-1.091931076224339,0.0,-1.2347250381138122,-2.70461841369556,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412507169667703,-1.2347250381138122,0.0,-1.450922038613934,-3.3387678835887975
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5236374336684625,-1.582694463572618,-2.70461841369556,-1.450922038613934,0.0,-1.6626169419113743
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4477277113258302,0.0,-3.3387678835887975,-1.6626169419113743,0.0
