,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.488492111736698,-1.1551002822374066,2.352555297624246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.488492111736698,0.0,0.6445193781928625,2.4224882332011997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1551002822374066,0.6445193781928625,0.0,2.3547287633575955,2.0528538790056956,-1.7461374289773206,0.0,0.0,0.0,0.0,0.0,0.0
3,2.352555297624246,2.4224882332011997,2.3547287633575955,0.0,-1.2663446620790897,1.6580141048061507,0.884126352309848,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.0528538790056956,-1.2663446620790897,0.0,1.6315018856646721,0.8380350454725988,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7461374289773206,1.6580141048061507,1.6315018856646721,0.0,0.8832486544977528,-1.8823799141193285,-1.585986839180183,0.0,0.0,0.0
6,0.0,0.0,0.0,0.884126352309848,0.8380350454725988,0.8832486544977528,0.0,0.41135910754020183,0.27690505738246557,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8823799141193285,0.41135910754020183,0.0,-2.3306853979037436,-0.9812327500672503,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.585986839180183,0.27690505738246557,-2.3306853979037436,0.0,-0.8081768375357994,0.2688932874638175,-1.6795312515571985
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9812327500672503,-0.8081768375357994,0.0,0.5018115325703498,-2.0875222896017105
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688932874638175,0.5018115325703498,0.0,-0.1719843862832777
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6795312515571985,-2.0875222896017105,-0.1719843862832777,0.0
