,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.4402655199446223,1.009818234028237,-0.4150578712610771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4402655199446223,0.0,0.3799182359061679,-0.6766446133216323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.009818234028237,0.3799182359061679,0.0,0.2592388416899437,-0.5544091990727255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4150578712610771,-0.6766446133216323,0.2592388416899437,0.0,0.17607037560407376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5544091990727255,0.17607037560407376,0.0,2.761833984881998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.761833984881998,0.0,2.0876080874446608,1.8308431588587415,1.427502405178975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.0876080874446608,0.0,-0.9975947995288468,-1.3932861039587983,1.0816308695637138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.8308431588587415,-0.9975947995288468,0.0,-0.7215927820720891,0.0,-0.3629205363770017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.427502405178975,-1.3932861039587983,-0.7215927820720891,0.0,1.033959862717568,-0.5178750124746544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0816308695637138,0.0,1.033959862717568,0.0,0.7776912768316855,-0.2975340221952839,-0.5590369766485477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3629205363770017,-0.5178750124746544,0.7776912768316855,0.0,0.2055385695457117,0.12922671960489626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2975340221952839,0.2055385695457117,0.0,-0.8282551859675973,0.0,-0.38503398724228466,-0.279017831706447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5590369766485477,0.12922671960489626,-0.8282551859675973,0.0,0.0,-0.01556610839068504,0.014080781511637943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318410004115896,0.48772012008875315,0.2318823135409911,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38503398724228466,-0.01556610839068504,0.6318410004115896,0.0,-1.817967528649196,0.15842799300175986,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279017831706447,0.014080781511637943,0.48772012008875315,-1.817967528649196,0.0,0.058544596063630175,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318823135409911,0.15842799300175986,0.058544596063630175,0.0,0.0,-2.635152458974677,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05095275200271651,-0.1425535940430566,-2.5697877904212656,-1.8661006865813257,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.635152458974677,-0.05095275200271651,0.0,-2.2630597848858343,-0.2821338881207376,0.0,-1.4499378450027653
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1425535940430566,-2.2630597848858343,0.0,-0.29636619911374945,-0.7667382958034252,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5697877904212656,-0.2821338881207376,-0.29636619911374945,0.0,-1.9250732363077403,-0.8769036969428959
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8661006865813257,0.0,-0.7667382958034252,-1.9250732363077403,0.0,-1.2763627729483784
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4499378450027653,0.0,-0.8769036969428959,-1.2763627729483784,0.0
