,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.400915837076497,3.1654916298081277,-0.8122629163314649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.400915837076497,0.0,3.191072402729413,-0.15152092275540013,-0.9790259887465467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1654916298081277,3.191072402729413,0.0,2.3429878237106347,2.248492261415918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8122629163314649,-0.15152092275540013,2.3429878237106347,0.0,-0.7090577439540272,-0.7748000134038941,-0.13385785846392587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9790259887465467,2.248492261415918,-0.7090577439540272,0.0,-1.9310023523082254,-0.6275480704039699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7748000134038941,-1.9310023523082254,0.0,-0.7883808764371426,-0.46638009456829216,1.2512240833223278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.13385785846392587,-0.6275480704039699,-0.7883808764371426,0.0,-0.0036664524196466353,1.339035730707196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.46638009456829216,-0.0036664524196466353,0.0,1.0754655756150433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2512240833223278,1.339035730707196,1.0754655756150433,0.0,0.43856194217551697,0.7815775079371403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43856194217551697,0.0,1.197073646362191,-1.212804550923428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815775079371403,1.197073646362191,0.0,0.7229930094458076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.212804550923428,0.7229930094458076,0.0,-1.156574890926852,-2.1398413355468664,-1.9990510343666255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.156574890926852,0.0,-1.13650590156906,-1.3188618672615489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1398413355468664,-1.13650590156906,0.0,-1.4531762842007772,0.0,-2.307620077582471,0.12220534708316005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9990510343666255,-1.3188618672615489,-1.4531762842007772,0.0,0.44970832433642094,-2.012237300313342,0.2740957820187556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44970832433642094,0.0,0.30491031183836204,-2.0080469761865976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.307620077582471,-2.012237300313342,0.30491031183836204,0.0,0.17147899068422723,-1.5627622809189532,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12220534708316005,0.2740957820187556,-2.0080469761865976,0.17147899068422723,0.0,-0.2028461857149432,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5627622809189532,-0.2028461857149432,0.0,-0.9763368127036687,-1.9306578512655013,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9763368127036687,0.0,-1.2300433930446881,-2.345052312496361,0.05384277172604037,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9306578512655013,-1.2300433930446881,0.0,-1.793576398671213,0.1996197940259904,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345052312496361,-1.793576398671213,0.0,0.11231580549672858,-1.1479124022106606,-2.351350078561962
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384277172604037,0.1996197940259904,0.11231580549672858,0.0,-0.36010986799613004,-0.7768787821315517
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1479124022106606,-0.36010986799613004,0.0,-1.3681554799430806
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.351350078561962,-0.7768787821315517,-1.3681554799430806,0.0
