,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.703146184688888,-1.237392589103554,-0.9539876567140315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.703146184688888,0.0,0.8890408576782453,-0.1559654343418082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.237392589103554,0.8890408576782453,0.0,-1.3274301292803432,-0.6644966721373824,1.6003177731579383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9539876567140315,-0.1559654343418082,-1.3274301292803432,0.0,-0.3192896824269998,1.5771380896685048,1.5057749053668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6644966721373824,-0.3192896824269998,0.0,1.6245680309148414,1.5428848206154613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6003177731579383,1.5771380896685048,1.6245680309148414,0.0,-0.2005369331865362,-2.030572026894047,-2.347497012915737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5057749053668283,1.5428848206154613,-0.2005369331865362,0.0,-0.2211567052140406,-0.707224136794861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.030572026894047,-0.2211567052140406,0.0,-1.976492725022044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.347497012915737,-0.707224136794861,-1.976492725022044,0.0,-2.17203824038064,-1.2448812671584968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17203824038064,0.0,-1.0541442327616255,0.36233359849915764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2448812671584968,-1.0541442327616255,0.0,0.20219656491644278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36233359849915764,0.20219656491644278,0.0,0.0,0.0,0.6328096783635593,-0.3474762647905196,0.0,-0.14371343503942904,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4647627274516096,0.0,0.0,0.4208997865778938,0.10769708698721166,0.0,0.0,0.1755704527936211
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4647627274516096,0.0,0.0,0.0,0.6657188625516567,0.25655630713709765,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328096783635593,0.0,0.0,0.0,0.35878405572722943,-0.5325821183813801,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3474762647905196,0.0,0.0,0.35878405572722943,0.0,0.0,-0.396541398864905,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208997865778938,0.6657188625516567,-0.5325821183813801,0.0,0.0,-0.38139588875828734,0.0,0.0,-0.6152334556650094
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14371343503942904,0.10769708698721166,0.25655630713709765,0.0,-0.396541398864905,-0.38139588875828734,0.0,-1.2226844214155206,-1.4402351625707692,-0.9288472922522371
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2226844214155206,0.0,-0.8170620453021366,-0.46288888134588724
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4402351625707692,-0.8170620453021366,0.0,-1.4975929779648003
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755704527936211,0.0,0.0,0.0,-0.6152334556650094,-0.9288472922522371,-0.46288888134588724,-1.4975929779648003,0.0
