,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.7757294008689696,0.8299952611913638,0.4000479160611531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7757294008689696,0.0,1.2707860896415961,0.7564486642886298,2.433175059314758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8299952611913638,1.2707860896415961,0.0,0.6554916355322945,2.316087407651125,0.4135889491973555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4000479160611531,0.7564486642886298,0.6554916355322945,0.0,2.4203603252082226,-0.03313137635657394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.433175059314758,2.316087407651125,2.4203603252082226,0.0,2.1672823787532014,2.0011690311547166,1.8388113577619067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4135889491973555,-0.03313137635657394,2.1672823787532014,0.0,-0.08793296074175597,0.028250389693678574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.0011690311547166,-0.08793296074175597,0.0,0.008871628110527526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.8388113577619067,0.028250389693678574,0.008871628110527526,0.0,0.5966540491232039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966540491232039,0.0,-0.37712744285089844,-0.323232283837266,-0.22655334832450735,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37712744285089844,0.0,0.13285954767659044,0.19453990823677356,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.323232283837266,0.13285954767659044,0.0,-2.320426207787177,0.23927897096409406,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22655334832450735,0.19453990823677356,-2.320426207787177,0.0,0.2885161759396597,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23927897096409406,0.2885161759396597,0.0,0.0,0.15689750039020614,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270446071742264,0.38653630915404963,0.0,-2.345603515343119
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15689750039020614,0.6270446071742264,0.0,-2.0302045961471173,-1.9247750216912511,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38653630915404963,-2.0302045961471173,0.0,-1.6761331225449592,-0.07525073634440138
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9247750216912511,-1.6761331225449592,0.0,-0.20690606875673462
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345603515343119,0.0,-0.07525073634440138,-0.20690606875673462,0.0
