,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.012358041202494,2.854186899700415,2.2484895450532805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.012358041202494,0.0,2.6167177949583245,1.997475364091384,1.8594049266105457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.854186899700415,2.6167177949583245,0.0,-1.308392518410203,-1.5295579882406602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2484895450532805,1.997475364091384,-1.308392518410203,0.0,-1.237199688554874,0.09635500021979516,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8594049266105457,-1.5295579882406602,-1.237199688554874,0.0,0.07440517029126824,0.20644493973409553,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.09635500021979516,0.07440517029126824,0.0,-0.9002380815186132,-0.16126022662310568,-1.1229765900084643,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.20644493973409553,-0.9002380815186132,0.0,0.10843789002170141,-0.8327329443294895,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.16126022662310568,0.10843789002170141,0.0,-3.7577672107112097,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1229765900084643,-0.8327329443294895,-3.7577672107112097,0.0,-0.6653548040669932,-2.8671177508181076,-1.2012771230688635
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6653548040669932,0.0,-0.8183385246568392,-1.8863145837481134
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8671177508181076,-0.8183385246568392,0.0,-1.101539257831868
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2012771230688635,-1.8863145837481134,-1.101539257831868,0.0
