,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.0185979795602373,-1.464015605388577,2.834181443652846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0185979795602373,0.0,-0.4235820024800702,2.834286007326938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.464015605388577,-0.4235820024800702,0.0,2.836693844776046,0.030618708016313476,-1.1293715834244675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.834181443652846,2.834286007326938,2.836693844776046,0.0,2.4759352983914686,2.257544390093458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.030618708016313476,2.4759352983914686,0.0,-0.3539743463433783,1.8967595230748937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1293715834244675,2.257544390093458,-0.3539743463433783,0.0,1.95172521338861,1.448163834794864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8967595230748937,1.95172521338861,0.0,0.01820960212631897,-0.4893806339656106,-0.031762411483547276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.448163834794864,0.01820960212631897,0.0,-0.510209285090135,0.5967906511775182,0.0899781436278851,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4893806339656106,-0.510209285090135,0.0,0.34534277389400764,-0.10423852858052973,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.031762411483547276,0.5967906511775182,0.34534277389400764,0.0,-0.5095308542729913,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899781436278851,-0.10423852858052973,-0.5095308542729913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3855842389717452,0.7575187242540503,0.4178427810911346,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3855842389717452,0.0,0.6182649103838134,0.23017569603574148,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575187242540503,0.6182649103838134,0.0,-1.570395041711196,-0.6149174107812865,0.43392793722194656
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4178427810911346,0.23017569603574148,-1.570395041711196,0.0,-0.95201294476401,0.37963641225251754
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6149174107812865,-0.95201294476401,0.0,0.22128730560013918
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43392793722194656,0.37963641225251754,0.22128730560013918,0.0
