,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,1.1074365021973298,0.5885226174540603,-0.12374374776330405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1074365021973298,0.0,-0.0023940734078822805,-0.12204617808566096,-0.9295648066288742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5885226174540603,-0.0023940734078822805,0.0,-0.7273475803115407,-0.8186422516667557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.12374374776330405,-0.12204617808566096,-0.7273475803115407,0.0,-0.6385626674588155,-0.7980208410013419,-1.425452626613064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9295648066288742,-0.8186422516667557,-0.6385626674588155,0.0,-0.7213036577192479,-1.3230839405489325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7980208410013419,-0.7213036577192479,0.0,-1.6281408250660256,-2.2490651584724595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.425452626613064,-1.3230839405489325,-1.6281408250660256,0.0,-1.8719005520001448,0.0,-0.6483555781266865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2490651584724595,-1.8719005520001448,0.0,0.0,-0.5669189816815472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814953640905477,0.7325514766666701,0.0,1.44101958795658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6483555781266865,-0.5669189816815472,1.814953640905477,0.0,0.0,-0.3386014605724936,0.027463658829675153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325514766666701,0.0,0.0,0.9685324827345198,0.803091010332597,0.9959301757762223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3386014605724936,0.9685324827345198,0.0,-0.1414070167544968,-1.1750032407624749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44101958795658,0.027463658829675153,0.803091010332597,-0.1414070167544968,0.0,0.034511048451700076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959301757762223,-1.1750032407624749,0.034511048451700076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949811764794091,0.860896279750593,0.0,0.0,0.0,-1.0480173397255295,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949811764794091,0.0,-0.9587111820178721,-0.8613321371416109,0.0,0.0,0.3624133873400565,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860896279750593,-0.9587111820178721,0.0,-2.8982412811103577,0.0,0.0,0.525852370775581,0.0,0.0,-0.18221692050690835,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8613321371416109,-2.8982412811103577,0.0,0.0,0.0,0.5495339616548927,0.0,0.0,-0.14555512297671594,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896271521049515,0.0,-1.7427808531919238,0.0,-0.19567473652251005,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896271521049515,0.0,0.0,0.29994170929462044,0.1683918434761043,0.5994258321452965,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0480173397255295,0.3624133873400565,0.525852370775581,0.5495339616548927,0.0,0.0,0.0,0.0,0.0,-0.6425637160748817,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7427808531919238,0.29994170929462044,0.0,0.0,-2.1039533084764708,-0.14174109687663244,-0.44339848804732146,-1.6920647576513437
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683918434761043,0.0,-2.1039533084764708,0.0,-0.27110410769450377,-0.42131294991226403,-2.19905727948246
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18221692050690835,-0.14555512297671594,-0.19567473652251005,0.5994258321452965,-0.6425637160748817,-0.14174109687663244,-0.27110410769450377,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44339848804732146,-0.42131294991226403,0.0,0.0,-0.6887646146514287
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6920647576513437,-2.19905727948246,0.0,-0.6887646146514287,0.0
