,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.845780134196262,2.610600436221877,0.23225729704715134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.845780134196262,0.0,-0.15364197676214933,2.5593306595246363,0.8387913588604528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.610600436221877,-0.15364197676214933,0.0,2.558635210155524,0.831870823263096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.23225729704715134,2.5593306595246363,2.558635210155524,0.0,-1.331274581386781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8387913588604528,0.831870823263096,-1.331274581386781,0.0,1.144924427703307,0.6362246792312889,0.12900980181823965,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.144924427703307,0.0,0.019959157456440287,0.6794540063457796,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6362246792312889,0.019959157456440287,0.0,0.2172237005188749,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.12900980181823965,0.6794540063457796,0.2172237005188749,0.0,-0.25697057169515586,-0.17238930102947067,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25697057169515586,0.0,0.27546027400604883,-0.41802509242440844,-1.1285535985312434
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17238930102947067,0.27546027400604883,0.0,-0.22673830459442043,-1.5936608564866104
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41802509242440844,-0.22673830459442043,0.0,-1.7194879526073246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1285535985312434,-1.5936608564866104,-1.7194879526073246,0.0
