,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.323970181721201,2.7449414202126943,1.7376388871262758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.323970181721201,0.0,0.3507726940218886,-1.184244672295741,-1.1538688364131282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7449414202126943,0.3507726940218886,0.0,-0.15317052132682263,-2.0221618158820793,-1.2006923876504365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7376388871262758,-1.184244672295741,-0.15317052132682263,0.0,-0.829054872369081,-1.8040330413958643,-0.31246520790955784,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1538688364131282,-2.0221618158820793,-0.829054872369081,0.0,-1.1136524723864856,0.1271541420003928,0.10271157661754453,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2006923876504365,-1.8040330413958643,-1.1136524723864856,0.0,-0.16371380885004086,-0.1699035209871564,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.31246520790955784,0.1271541420003928,-0.16371380885004086,0.0,-1.1588599248300446,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.10271157661754453,-0.1699035209871564,-1.1588599248300446,0.0,-0.2454251341556421,-0.24191059127427125,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2454251341556421,0.0,-0.5719781895017125,0.7555285240939071,0.5584397049166238,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24191059127427125,-0.5719781895017125,0.0,0.6024142724889145,0.35235280018081144,-0.31243450661675864
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555285240939071,0.6024142724889145,0.0,-1.0085502044325467,-1.6104165111519642
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584397049166238,0.35235280018081144,-1.0085502044325467,0.0,-1.1713798946703913
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31243450661675864,-1.6104165111519642,-1.1713798946703913,0.0
