,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.16513393631924284,-2.33179266903802,-0.49777177301867953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.16513393631924284,0.0,-1.3584908891119944,-0.6389578022820682,2.0917342297527117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.33179266903802,-1.3584908891119944,0.0,-0.6493477782911903,2.073758906045036,-0.8250130829937297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49777177301867953,-0.6389578022820682,-0.6493477782911903,0.0,2.089009463477002,-0.5212481183684873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0917342297527117,2.073758906045036,2.089009463477002,0.0,1.8538895122663235,1.719014553177534,1.5441921112021033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8250130829937297,-0.5212481183684873,1.8538895122663235,0.0,0.9036008924909786,-0.6340000531611437,1.4828852521290223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.719014553177534,0.9036008924909786,0.0,0.667933756260343,1.3760158362371153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5441921112021033,-0.6340000531611437,0.667933756260343,0.0,1.368975779853308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4828852521290223,1.3760158362371153,1.368975779853308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5950201957352599,0.1677075187710844,-0.5274511941957807,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5950201957352599,0.0,-0.016451066998201837,-0.3546953509875903,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677075187710844,-0.016451066998201837,0.0,0.3177458239302813,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274511941957807,-0.3546953509875903,0.3177458239302813,0.0,0.03436867033876075,-0.707187009993548,-0.45189601955873193
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03436867033876075,0.0,-0.20944554071537555,-1.3764394700889364
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.707187009993548,-0.20944554071537555,0.0,-0.3756412320293349
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45189601955873193,-1.3764394700889364,-0.3756412320293349,0.0
