,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.33241761464352304,2.923872328573919,1.0398021713622365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.33241761464352304,0.0,2.9107592245746226,0.9633352892878103,-0.6144083513758829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.923872328573919,2.9107592245746226,0.0,2.911038767253336,2.5684674753553747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0398021713622365,0.9633352892878103,2.911038767253336,0.0,1.0132695302815766,2.223013595225076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6144083513758829,2.5684674753553747,1.0132695302815766,0.0,2.0258715002697048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.223013595225076,2.0258715002697048,0.0,-0.8227981439132832,-1.7298490365198664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8227981439132832,0.0,-1.0009898406877464,1.2233217316173113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7298490365198664,-1.0009898406877464,0.0,1.2919053785291859,1.3621363243039417,-0.14120498042558494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2233217316173113,1.2919053785291859,0.0,-0.15483560048726955,0.8135230652608787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3621363243039417,-0.15483560048726955,0.0,0.9272456015183398,1.1899615978417695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14120498042558494,0.8135230652608787,0.9272456015183398,0.0,0.08407229296264356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1899615978417695,0.08407229296264356,0.0,0.8751663388665796,-1.5453111502446417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751663388665796,0.0,0.8251359039284765,0.7314682623586667,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5453111502446417,0.8251359039284765,0.0,-1.3505325132558201,0.7927553299227826,-0.5102587735672166,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314682623586667,-1.3505325132558201,0.0,0.7338539853503372,-0.7639032028980863,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927553299227826,0.7338539853503372,0.0,0.7407940571704391,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5102587735672166,-0.7639032028980863,0.7407940571704391,0.0,0.6863723446148071,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863723446148071,0.0,0.15543826889761597,0.21381163245500928,-0.3832195715273392
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15543826889761597,0.0,-0.2855583267141175,-0.6597285013870964
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21381163245500928,-0.2855583267141175,0.0,-2.110661849344145
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3832195715273392,-0.6597285013870964,-2.110661849344145,0.0
