,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1099744828000357,3.017052936588219,0.0,2.8725581059788703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1099744828000357,0.0,3.006351730410076,-0.4295179917742845,2.8604156284823015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.017052936588219,3.006351730410076,0.0,2.9253388952126302,0.9695253318021836,0.9491111441902602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.4295179917742845,2.9253388952126302,0.0,2.8964630634463298,2.8655316527650845,-0.22059365488936997,-0.5569793122301525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.8725581059788703,2.8604156284823015,0.9695253318021836,2.8964630634463298,0.0,-0.7157568684812566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9491111441902602,2.8655316527650845,-0.7157568684812566,0.0,2.6242068446581426,2.4593738101200766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.22059365488936997,0.0,2.6242068446581426,0.0,-0.35124235581755947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.5569793122301525,0.0,2.4593738101200766,-0.35124235581755947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.740267956988499,1.0418088635401266,0.3458112517955656,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.740267956988499,0.0,1.334875222678544,0.6115562996142716,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418088635401266,1.334875222678544,0.0,-1.078534621590509,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458112517955656,0.6115562996142716,-1.078534621590509,0.0,-0.0998151347257215,-0.16858420458694315,-1.4545704509522184,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0998151347257215,0.0,-0.7958047058550692,-1.7545022311579124,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16858420458694315,-0.7958047058550692,0.0,-0.5099447053490606,-1.2715087811504557,-1.347307843396191
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4545704509522184,-1.7545022311579124,-0.5099447053490606,0.0,-1.8072669613745413,-2.5145400393810595
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2715087811504557,-1.8072669613745413,0.0,-1.9517911985129999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347307843396191,-2.5145400393810595,-1.9517911985129999,0.0
