,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.6666271242261637,1.417548904464087,2.3721726546815933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6666271242261637,0.0,2.7080374237315437,0.41534453129159987,-0.4088157161342984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.417548904464087,2.7080374237315437,0.0,2.5710059857925547,1.9085819543563638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3721726546815933,0.41534453129159987,2.5710059857925547,0.0,-1.9358236746226354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4088157161342984,1.9085819543563638,-1.9358236746226354,0.0,1.849397512389892,1.7547096399206812,1.4999469269920132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.849397512389892,0.0,-0.2872137417720324,-0.512572407342825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7547096399206812,-0.2872137417720324,0.0,-1.860721586108429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.4999469269920132,-0.512572407342825,-1.860721586108429,0.0,-1.0094465559161374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0094465559161374,0.0,-1.046653658729906,0.7782497169368547,-0.7518452622468959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046653658729906,0.0,0.6782711855028419,-0.2611702203561211,-1.858261654941393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782497169368547,0.6782711855028419,0.0,0.8713892961591424,0.35916866253332164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518452622468959,-0.2611702203561211,0.8713892961591424,0.0,-0.20799349351075172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.858261654941393,0.35916866253332164,-0.20799349351075172,0.0,-0.3942912607677095,-1.0321184928498086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3942912607677095,0.0,-1.48594200742615,-1.8107995688426435,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0321184928498086,-1.48594200742615,0.0,-1.4868941908896731,-0.8306429206819812,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8107995688426435,-1.4868941908896731,0.0,-0.6038434309031293,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8306429206819812,-0.6038434309031293,0.0,-1.923107943578906,-0.7156716529074096,-1.1188974254283648,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923107943578906,0.0,-0.981110412951725,-1.2848947891100422,-0.8623471920668684,-1.232908726694012
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156716529074096,-0.981110412951725,0.0,-1.7728064410757218,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1188974254283648,-1.2848947891100422,-1.7728064410757218,0.0,-0.4282039234710015,-1.7020981457960376
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8623471920668684,0.0,-0.4282039234710015,0.0,-0.498882832904462
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.232908726694012,0.0,-1.7020981457960376,-0.498882832904462,0.0
