,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.6479232566634663,3.517024299150141,0.14721616632332574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6479232566634663,0.0,3.4062008535488646,-0.3615754104508511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.517024299150141,3.4062008535488646,0.0,2.6158906078537156,1.6554696842367895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14721616632332574,-0.3615754104508511,2.6158906078537156,0.0,0.4118412548657423,1.915702120178925,1.08967906978563,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6554696842367895,0.4118412548657423,0.0,1.7616189932930355,0.563346925549032,0.6302700012998662,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.915702120178925,1.7616189932930355,0.0,1.3659572304979413,1.1496622474227036,1.625288892608456,0.0,0.0,0.0
6,0.0,0.0,0.0,1.08967906978563,0.563346925549032,1.3659572304979413,0.0,-1.0747278446021085,0.769848131743694,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6302700012998662,1.1496622474227036,-1.0747278446021085,0.0,0.8628927035373432,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.625288892608456,0.769848131743694,0.8628927035373432,0.0,-0.43901308306117587,0.6870427348437478,-1.438579189869878
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43901308306117587,0.0,0.6704864307924273,-1.441667119282916
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870427348437478,0.6704864307924273,0.0,-3.2592925797832346
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.438579189869878,-1.441667119282916,-3.2592925797832346,0.0
